物流单号,采购订单ID,SKU编码,仓库ID,运输路线,发货日期,预计到达日期,实际到达日期,物流状态,承运商
TRKPO001171,PO001171,SKU00108,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-03,2024-10-28,2024-11-08,已入库,COSCO
TRKPO001172,PO001172,SKU00108,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-10-15,2024-12-15,2024-12-13,已入库,MSC
TRKPO001173,PO001173,SKU00108,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-29,2025-02-13,2025-02-15,已入库,MSC
TRKPO001174,PO001174,SKU00108,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-01-20,2025-03-25,2025-03-27,已入库,Maersk
TRKPO001175,PO001175,SKU00108,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-24,2025-04-18,2025-04-23,已入库,COSCO
TRKPO001176,PO001176,SKU00108,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-19,2025-07-11,,已到达目的港,COSCO
TRKPO001177,PO001177,SKU00108,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-28,2025-08-20,,清关中, Evergreen
TRKPO001178,PO001178,SKU00108,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-09,2025-09-27,,运输中, Evergreen
TRKPO001179,PO001179,SKU00108,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-17,2025-10-11,2025-10-16,已入库,COSCO
TRKPO001180,PO001180,SKU00108,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-25,2025-11-29,,运输中,COSCO
TRKPO001183,PO001183,SKU00109,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-10-27,2026-01-06,,已到达目的港,COSCO
TRKPO001184,PO001184,SKU00109,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-12-21,2026-02-17,,清关中,ONE
TRKPO001185,PO001185,SKU00110,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-05-13,2024-07-04,2024-07-12,已入库,MSC
TRKPO001186,PO001186,SKU00110,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-06-18,2024-08-17,2024-08-17,已入库, Evergreen
TRKPO001187,PO001187,SKU00110,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-04,2024-10-20,2024-10-27,已入库,MSC
TRKPO001188,PO001188,SKU00110,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-09-20,2024-11-14,2024-11-16,已入库, Evergreen
TRKPO001189,PO001189,SKU00110,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-10-27,2025-01-12,2025-01-20,已入库,Maersk
TRKPO001190,PO001190,SKU00110,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-11-30,2025-02-19,2025-03-02,已入库,Maersk
TRKPO001191,PO001191,SKU00110,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-01-01,2025-03-13,2025-03-20,已入库,ONE
TRKPO001192,PO001192,SKU00110,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-07,2025-04-04,2025-04-15,已入库,COSCO
TRKPO001193,PO001193,SKU00110,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-06,2025-04-28,2025-05-01,已入库,ONE
TRKPO001194,PO001194,SKU00110,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-30,2025-07-15,,清关中,Maersk
TRKPO001195,PO001195,SKU00110,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-22,2025-09-14,,运输中,COSCO
TRKPO001196,PO001196,SKU00110,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-08-10,2025-10-20,,运输中,MSC
TRKPO001197,PO001197,SKU00110,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-09-08,2025-10-30,,运输中,ONE
TRKPO001198,PO001198,SKU00110,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-11-02,2025-12-23,,已到达目的港,ONE
TRKPO001200,PO001200,SKU00111,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-01-01,2024-02-14,2024-02-24,已入库,Maersk
TRKPO001201,PO001201,SKU00111,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-02-07,2024-04-06,2024-04-04,已入库,MSC
TRKPO001202,PO001202,SKU00111,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-03-27,2024-05-22,2024-05-23,已入库,MSC
TRKPO001203,PO001203,SKU00111,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-05-11,2024-07-13,2024-07-25,已入库,MSC
TRKPO001204,PO001204,SKU00111,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-06-13,2024-08-17,2024-08-26,已入库, Evergreen
TRKPO001205,PO001205,SKU00111,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-07-17,2024-09-11,2024-09-09,已入库,MSC
TRKPO001206,PO001206,SKU00111,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-08-25,2024-10-30,2024-11-04,已入库,MSC
TRKPO001207,PO001207,SKU00111,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-09-28,2024-11-17,2024-11-23,已入库,COSCO
TRKPO001208,PO001208,SKU00111,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-11-03,2024-12-13,2024-12-13,已入库,MSC
TRKPO001209,PO001209,SKU00111,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-12-18,2025-02-28,2025-02-27,已入库,MSC
TRKPO001210,PO001210,SKU00111,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-27,2025-03-28,2025-03-28,已入库,Maersk
TRKPO001211,PO001211,SKU00111,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-27,2025-04-19,2025-04-22,已入库,Maersk
TRKPO001212,PO001212,SKU00111,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-03,2025-05-25,2025-06-03,已入库,ONE
TRKPO001213,PO001213,SKU00111,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-16,2025-07-01,,清关中,Maersk
TRKPO001214,PO001214,SKU00111,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-22,2025-08-16,2025-08-28,已入库, Evergreen
TRKPO001215,PO001215,SKU00111,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-21,2025-09-29,,清关中,Maersk
TRKPO001216,PO001216,SKU00111,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-08-25,2025-10-13,,已到达目的港,MSC
TRKPO001217,PO001217,SKU00111,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-10-05,2025-11-23,,运输中,MSC
TRKPO001219,PO001219,SKU00111,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-27,2026-01-27,,清关中,COSCO
TRKPO001220,PO001220,SKU00112,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-03-21,2025-05-09,2025-05-19,已入库,ONE
TRKPO001221,PO001221,SKU00112,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-04-21,2025-07-01,,清关中,ONE
TRKPO001222,PO001222,SKU00112,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-22,2025-08-04,,清关中,ONE
TRKPO001223,PO001223,SKU00112,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-07-12,2025-08-26,,运输中,ONE
TRKPO001224,PO001224,SKU00112,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-07,2025-09-29,,运输中,COSCO
TRKPO001225,PO001225,SKU00112,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-10,2025-11-17,,运输中,ONE
TRKPO001226,PO001226,SKU00112,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-10-06,2025-12-06,,已到达目的港,COSCO
TRKPO001229,PO001229,SKU00113,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-07-17,2024-10-08,2024-10-12,已入库,ONE
TRKPO001230,PO001230,SKU00113,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-08-11,2024-10-03,2024-10-11,已入库, Evergreen
TRKPO001231,PO001231,SKU00113,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-10-02,2024-12-05,2024-12-08,已入库,COSCO
TRKPO001232,PO001232,SKU00113,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-25,2025-01-19,2025-01-19,已入库,ONE
TRKPO001233,PO001233,SKU00113,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-20,2025-02-23,2025-02-22,已入库, Evergreen
TRKPO001234,PO001234,SKU00113,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-19,2025-04-04,2025-04-11,已入库,MSC
TRKPO001235,PO001235,SKU00113,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-11,2025-05-03,,运输中, Evergreen
TRKPO001236,PO001236,SKU00113,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-21,2025-07-02,,清关中,MSC
TRKPO001237,PO001237,SKU00113,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-07,2025-08-05,,清关中, Evergreen
TRKPO001238,PO001238,SKU00113,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-07-20,2025-10-07,,清关中,MSC
TRKPO001240,PO001240,SKU00113,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-14,2025-12-29,,运输中,ONE
TRKPO001242,PO001242,SKU00113,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-31,2026-03-21,,清关中,ONE
TRKPO001243,PO001243,SKU00114,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-10-18,2024-12-24,2024-12-25,已入库,COSCO
TRKPO001244,PO001244,SKU00114,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-09,2025-01-26,2025-01-25,已入库,ONE
TRKPO001245,PO001245,SKU00114,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-14,2025-03-19,2025-03-30,已入库, Evergreen
TRKPO001246,PO001246,SKU00114,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-04,2025-04-27,2025-04-26,已入库,MSC
TRKPO001247,PO001247,SKU00114,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-04-13,2025-06-18,,已到达目的港, Evergreen
TRKPO001248,PO001248,SKU00114,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-02,2025-07-22,2025-08-03,已入库,ONE
TRKPO001249,PO001249,SKU00114,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-12,2025-09-06,2025-09-05,已入库,Maersk
TRKPO001250,PO001250,SKU00114,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-14,2025-10-20,2025-10-15,已入库,Maersk
TRKPO001251,PO001251,SKU00114,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-09-16,2025-11-24,,清关中,COSCO
TRKPO001252,PO001252,SKU00114,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-13,2025-12-26,,已到达目的港,COSCO
TRKPO001254,PO001254,SKU00114,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-31,2026-02-26,,清关中, Evergreen
TRKPO001255,PO001255,SKU00115,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-13,2025-02-07,2025-02-06,已入库,Maersk
TRKPO001256,PO001256,SKU00115,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-03,2025-03-17,2025-03-27,已入库,ONE
TRKPO001257,PO001257,SKU00115,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-01-31,2025-04-30,2025-04-30,已入库,COSCO
TRKPO001258,PO001258,SKU00115,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-03-13,2025-05-25,,清关中,COSCO
TRKPO001259,PO001259,SKU00115,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-11,2025-07-14,2025-07-17,已入库,MSC
TRKPO001260,PO001260,SKU00115,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-05-16,2025-08-13,2025-08-23,已入库,MSC
TRKPO001261,PO001261,SKU00115,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-08,2025-10-04,2025-10-08,已入库,MSC
TRKPO001262,PO001262,SKU00115,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-08-17,2025-11-02,,已到达目的港,MSC
TRKPO001263,PO001263,SKU00115,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-10-08,2025-12-19,,已到达目的港,MSC
TRKPO001266,PO001266,SKU00116,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-11-02,2024-12-17,2024-12-23,已入库,ONE
TRKPO001267,PO001267,SKU00116,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-11,2025-02-06,2025-02-14,已入库,MSC
TRKPO001268,PO001268,SKU00116,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-01-19,2025-03-26,2025-04-03,已入库,MSC
TRKPO001269,PO001269,SKU00116,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-27,2025-05-09,2025-05-16,已入库,Maersk
TRKPO001270,PO001270,SKU00116,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-30,2025-05-15,,清关中,ONE
TRKPO001271,PO001271,SKU00116,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-07,2025-07-04,2025-07-01,已入库, Evergreen
TRKPO001272,PO001272,SKU00116,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-22,2025-08-10,2025-08-07,已入库,MSC
TRKPO001273,PO001273,SKU00116,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-08-16,2025-09-29,2025-10-02,已入库,COSCO
TRKPO001274,PO001274,SKU00116,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-26,2025-11-30,,运输中,ONE
TRKPO001275,PO001275,SKU00116,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-10-24,2026-01-03,,清关中,COSCO
TRKPO001276,PO001276,SKU00116,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-11,2026-02-11,,运输中,COSCO
TRKPO001277,PO001277,SKU00117,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-05-24,2024-07-19,2024-07-27,已入库, Evergreen
TRKPO001278,PO001278,SKU00117,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-06-20,2024-07-19,2024-07-26,已入库,ONE
TRKPO001279,PO001279,SKU00117,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-07-24,2024-09-02,2024-09-03,已入库,MSC
TRKPO001280,PO001280,SKU00117,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-08-20,2024-09-19,2024-09-19,已入库,Maersk
TRKPO001281,PO001281,SKU00117,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-09-26,2024-11-11,2024-11-16,已入库, Evergreen
TRKPO001282,PO001282,SKU00117,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-11-05,2024-12-25,2024-12-23,已入库,MSC
TRKPO001283,PO001283,SKU00117,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-30,2025-03-01,2025-02-25,已入库,Maersk
TRKPO001284,PO001284,SKU00117,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-01-30,2025-03-19,2025-03-27,已入库,Maersk
TRKPO001285,PO001285,SKU00117,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-04,2025-04-19,2025-04-25,已入库, Evergreen
TRKPO001286,PO001286,SKU00117,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-25,2025-06-01,2025-06-11,已入库,Maersk
TRKPO001287,PO001287,SKU00117,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-01,2025-07-14,2025-07-23,已入库,MSC
TRKPO001288,PO001288,SKU00117,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-01,2025-08-22,2025-09-01,已入库,COSCO
TRKPO001289,PO001289,SKU00117,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-28,2025-09-24,2025-10-04,已入库,COSCO
TRKPO001290,PO001290,SKU00117,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-17,2025-10-16,2025-10-26,已入库,COSCO
TRKPO001291,PO001291,SKU00117,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-11-06,2025-12-23,,运输中,COSCO
TRKPO001292,PO001292,SKU00117,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-12-02,2026-01-06,,运输中,ONE
TRKPO001293,PO001293,SKU00118,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-03-30,2024-05-29,2024-05-29,已入库,Maersk
TRKPO001294,PO001294,SKU00118,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-04-25,2024-07-06,2024-07-11,已入库,Maersk
TRKPO001295,PO001295,SKU00118,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-06-09,2024-08-16,2024-08-11,已入库, Evergreen
TRKPO001296,PO001296,SKU00118,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-07-07,2024-09-17,2024-09-15,已入库,MSC
TRKPO001297,PO001297,SKU00118,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-08-31,2024-10-23,2024-10-30,已入库,Maersk
TRKPO001298,PO001298,SKU00118,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-10-13,2024-12-06,2024-12-18,已入库,Maersk
TRKPO001299,PO001299,SKU00118,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-02,2025-02-04,2025-02-11,已入库, Evergreen
TRKPO001300,PO001300,SKU00118,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-11,2025-03-19,2025-03-19,已入库, Evergreen
TRKPO001301,PO001301,SKU00118,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-23,2025-05-16,,运输中,COSCO
