SKU编码,仓库ID,可用数量,在途数量,总数量,平均库龄天数,超龄数量,单价,日均销量
SKU00287,WH03,218,51,269,1,0,134.55,3.3
SKU00287,WH04,25,2,27,86,6,134.55,0.5
SKU00287,WH05,36,0,36,34,0,134.55,1.49
SKU00287,WH06,4,3,7,11,0,134.55,0.5
SKU00288,WH01,122,35,157,70,34,160.42,2.68
SKU00288,WH02,9,6,15,61,2,160.42,0.5
SKU00288,WH03,15,0,15,38,0,160.42,0.5
SKU00288,WH04,76,0,76,48,0,160.42,1.67
SKU00288,WH05,52,26,78,18,0,160.42,1.16
SKU00288,WH06,27,7,34,143,8,160.42,1.04
SKU00289,WH01,36,19,55,87,13,130.32,0.5
SKU00289,WH02,32,21,53,27,0,130.32,0.5
SKU00289,WH03,7,0,7,32,0,130.32,0.5
SKU00289,WH04,21,16,37,27,0,130.32,0.5
SKU00289,WH05,8,22,30,64,1,130.32,0.5
SKU00289,WH06,16,0,16,0,0,130.32,0.5
SKU00290,WH01,12,0,12,191,2,71.52,0.5
SKU00290,WH02,87,65,152,89,33,71.52,4.17
SKU00290,WH03,14,0,14,46,0,71.52,0.5
SKU00290,WH04,44,0,44,47,0,71.52,1.28
SKU00290,WH05,40,47,87,88,5,71.52,1.32
SKU00290,WH06,77,0,77,53,0,71.52,1.1
SKU00291,WH01,32,0,32,46,0,135.09,0.5
SKU00291,WH02,1100,881,1981,104,199,135.09,16.79
SKU00291,WH03,882,0,882,25,0,135.09,9.84
SKU00291,WH04,335,0,335,11,0,135.09,9.38
SKU00291,WH05,144,0,144,92,44,135.09,5.11
SKU00291,WH06,8,26,34,0,0,135.09,0.5
SKU00292,WH01,21,24,45,65,2,149.75,0.5
SKU00292,WH02,16,0,16,74,2,149.75,0.5
SKU00292,WH03,32,0,32,171,12,149.75,0.5
SKU00292,WH04,15,17,32,16,0,149.75,0.5
SKU00292,WH05,49,0,49,59,0,149.75,1.12
SKU00292,WH06,21,38,59,9,0,149.75,1.34
SKU00293,WH01,130,46,176,13,0,127.89,2.39
SKU00293,WH02,377,103,480,27,0,127.89,2.95
SKU00293,WH03,14,12,26,1,0,127.89,0.5
SKU00293,WH04,28,14,42,108,2,127.89,0.5
SKU00293,WH05,28,9,37,6,0,127.89,0.5
SKU00293,WH06,29,13,42,50,0,127.89,0.5
SKU00294,WH01,222,77,299,73,47,102.18,3.2
SKU00294,WH02,94,43,137,47,0,102.18,3.54
SKU00294,WH03,20,5,25,40,0,102.18,0.5
SKU00294,WH04,155,0,155,102,46,102.18,1.95
SKU00294,WH05,63,38,101,103,14,102.18,1.07
SKU00294,WH06,13,8,21,14,0,102.18,0.5
SKU00295,WH01,17,12,29,19,0,160.47,0.5
SKU00295,WH02,71,361,432,11,0,160.47,6.22
SKU00295,WH03,150,180,330,32,0,160.47,3.46
SKU00295,WH04,30,0,30,23,0,160.47,0.5
SKU00295,WH05,55,20,75,19,0,160.47,0.5
SKU00295,WH06,25,24,49,88,3,160.47,0.5
SKU00296,WH01,310,211,521,46,0,123.04,7.6
SKU00296,WH02,27,31,58,5,0,123.04,0.5
SKU00296,WH03,21,10,31,0,0,123.04,0.5
SKU00296,WH04,210,0,210,31,0,123.04,4.7
SKU00296,WH05,15,14,29,89,2,123.04,0.5
SKU00296,WH06,26,0,26,1,0,123.04,0.5
SKU00297,WH01,17,27,44,27,0,141.9,0.5
SKU00297,WH02,373,276,649,14,0,141.9,7.51
SKU00297,WH03,15,18,33,4,0,141.9,0.5
SKU00297,WH04,201,0,201,23,0,141.9,4.7
SKU00297,WH05,118,138,256,34,0,141.9,3.63
SKU00297,WH06,57,108,165,23,0,141.9,2.9
SKU00298,WH01,7,22,29,55,0,172.54,0.5
SKU00298,WH02,11,31,42,6,0,172.54,0.5
SKU00298,WH03,403,0,403,17,0,172.54,12.55
SKU00298,WH04,18,11,29,0,0,172.54,0.5
SKU00298,WH05,479,392,871,39,0,172.54,11.83
SKU00298,WH06,8,0,8,9,0,172.54,0.5
SKU00299,WH01,26,0,26,0,0,109.18,0.5
SKU00299,WH02,24,14,38,28,0,109.18,0.5
SKU00299,WH03,184,57,241,12,0,109.18,2.87
SKU00299,WH04,15,12,27,3,0,109.18,0.5
SKU00299,WH05,204,0,204,49,0,109.18,2.61
SKU00299,WH06,135,57,192,52,0,109.18,2.17
SKU00300,WH01,29,11,40,11,0,102.72,0.5
SKU00300,WH02,30,7,37,10,0,102.72,0.5
SKU00300,WH03,375,0,375,61,65,102.72,10.63
SKU00300,WH04,19,7,26,3,0,102.72,0.5
SKU00300,WH05,72,69,141,25,0,102.72,4.43
SKU00300,WH06,84,55,139,4,0,102.72,5.52
SKU00301,WH01,61,66,127,13,0,156.4,3.42
SKU00301,WH02,108,51,159,17,0,156.4,2.48
SKU00301,WH03,14,0,14,50,0,156.4,0.5
SKU00301,WH04,31,0,31,73,10,156.4,0.5
SKU00301,WH05,28,0,28,13,0,156.4,1.05
SKU00301,WH06,15,23,38,6,0,156.4,0.5
SKU00302,WH01,32,14,46,6,0,162.69,0.5
SKU00302,WH02,48,39,87,28,0,162.69,1.0
SKU00302,WH03,55,0,55,49,0,162.69,1.0
SKU00302,WH04,16,0,16,56,0,162.69,0.5
SKU00302,WH05,20,0,20,31,0,162.69,0.5
SKU00302,WH06,14,13,27,29,0,162.69,0.5
SKU00303,WH01,266,42,308,65,29,138.68,2.5
SKU00303,WH02,10,13,23,19,0,138.68,0.5
SKU00303,WH03,107,30,137,38,0,138.68,1.98
SKU00303,WH04,8,5,13,3,0,138.68,0.5
SKU00303,WH05,64,19,83,22,0,138.68,1.34
SKU00303,WH06,31,29,60,32,0,138.68,1.24
SKU00304,WH01,666,406,1072,113,76,91.53,13.66
SKU00304,WH02,944,0,944,94,99,91.53,15.51
SKU00304,WH03,42,12,54,2,0,91.53,0.5
SKU00304,WH04,43,0,43,52,0,91.53,0.5
SKU00304,WH05,14,0,14,2,0,91.53,0.5
SKU00304,WH06,209,154,363,88,59,91.53,4.14
SKU00305,WH01,8,9,17,47,0,64.39,0.5
SKU00305,WH02,68,0,68,50,0,64.39,1.07
SKU00305,WH03,10,0,10,4,0,64.39,0.5
SKU00305,WH04,26,0,26,39,0,64.39,1.03
SKU00305,WH05,24,24,48,52,0,64.39,1.0
SKU00305,WH06,71,9,80,14,0,64.39,1.0
SKU00306,WH01,44,7,51,6,0,150.89,0.5
SKU00306,WH02,16,0,16,129,3,150.89,0.5
SKU00306,WH03,1961,720,2681,44,0,150.89,17.02
SKU00306,WH04,25,29,54,59,0,150.89,0.5
SKU00306,WH05,604,0,604,3,0,150.89,7.34
SKU00306,WH06,22,17,39,38,0,150.89,0.5
SKU00307,WH01,80,52,132,7,0,132.35,3.33
SKU00307,WH02,108,0,108,5,0,132.35,2.2
SKU00307,WH03,40,0,40,8,0,132.35,0.5
SKU00307,WH04,24,2,26,100,5,132.35,0.5
SKU00307,WH05,38,21,59,119,7,132.35,1.33
SKU00307,WH06,76,7,83,38,0,132.35,1.0
SKU00308,WH01,49,0,49,37,0,282.45,1.25
SKU00308,WH02,29,55,84,42,0,282.45,1.19
SKU00308,WH03,49,33,82,0,0,282.45,1.09
SKU00308,WH04,26,21,47,38,0,282.45,0.5
SKU00308,WH05,4,12,16,3,0,282.45,0.5
SKU00308,WH06,23,20,43,46,0,282.45,0.5
SKU00309,WH01,56,68,124,36,0,124.68,1.51
SKU00309,WH02,8,29,37,76,2,124.68,0.5
SKU00309,WH03,10,18,28,15,0,124.68,0.5
SKU00309,WH04,32,22,54,120,11,124.68,1.09
SKU00309,WH05,27,22,49,18,0,124.68,0.5
SKU00309,WH06,16,21,37,15,0,124.68,0.5
SKU00310,WH01,13,0,13,13,0,142.0,0.5
SKU00310,WH02,4,3,7,48,0,142.0,0.5
SKU00310,WH03,20,6,26,32,0,142.0,0.5
SKU00310,WH04,52,0,52,200,11,142.0,1.09
SKU00310,WH05,18,11,29,27,0,142.0,0.5
SKU00310,WH06,18,10,28,10,0,142.0,0.5
SKU00311,WH01,24,8,32,27,0,91.0,1.0
SKU00311,WH02,13,18,31,32,0,91.0,1.0
SKU00311,WH03,31,0,31,17,0,91.0,0.5
SKU00311,WH04,32,4,36,11,0,91.0,0.5
SKU00311,WH05,21,7,28,22,0,91.0,0.5
SKU00311,WH06,21,0,21,31,0,91.0,0.5
SKU00312,WH01,15,84,99,24,0,231.88,1.61
SKU00312,WH02,19,27,46,64,6,231.88,0.5
SKU00312,WH03,25,32,57,63,4,231.88,1.0
SKU00312,WH04,13,13,26,42,0,231.88,0.5
SKU00312,WH05,12,25,37,32,0,231.88,0.5
SKU00312,WH06,23,0,23,124,4,231.88,0.5
SKU00313,WH01,29,25,54,6,0,209.58,0.5
SKU00313,WH02,9,13,22,56,0,209.58,0.5
SKU00313,WH03,46,19,65,17,0,209.58,0.5
SKU00313,WH04,88,112,200,89,32,209.58,1.78
SKU00313,WH05,57,39,96,146,12,209.58,1.11
SKU00313,WH06,70,37,107,61,17,209.58,1.29
SKU00314,WH01,706,676,1382,17,0,84.87,18.45
SKU00314,WH02,25,9,34,146,6,84.87,0.5
SKU00314,WH03,27,13,40,23,0,84.87,0.5
SKU00314,WH04,23,8,31,30,0,84.87,0.5
SKU00314,WH05,112,206,318,48,0,84.87,5.98
SKU00314,WH06,31,20,51,20,0,84.87,0.5
SKU00315,WH01,59,3,62,14,0,122.36,0.5
SKU00315,WH02,11,2,13,3,0,122.36,0.5
SKU00315,WH03,10,0,10,71,2,122.36,0.5
SKU00315,WH04,6,3,9,50,0,122.36,0.5
SKU00315,WH05,36,2,38,138,12,122.36,0.5
SKU00315,WH06,23,8,31,81,2,122.36,0.5
SKU00316,WH01,43,8,51,131,10,66.36,0.5
SKU00316,WH02,21,3,24,31,0,66.36,0.5
SKU00316,WH03,29,11,40,128,3,66.36,0.5
SKU00316,WH04,38,26,64,108,13,66.36,1.64
SKU00316,WH05,28,25,53,13,0,66.36,1.59
SKU00316,WH06,42,11,53,21,0,66.36,0.5
SKU00317,WH01,29,0,29,118,6,113.54,0.5
SKU00317,WH02,26,0,26,4,0,113.54,0.5
SKU00317,WH03,26,18,44,53,0,113.54,0.5
SKU00317,WH04,181,87,268,26,0,113.54,3.04
SKU00317,WH05,29,0,29,45,0,113.54,1.24
SKU00317,WH06,12,11,23,12,0,113.54,0.5
SKU00318,WH01,65,0,65,27,0,84.21,1.71
SKU00318,WH02,26,26,52,2,0,84.21,0.5
SKU00318,WH03,11,0,11,15,0,84.21,0.5
SKU00318,WH04,34,37,71,57,0,84.21,1.13
SKU00318,WH05,11,8,19,3,0,84.21,0.5
SKU00318,WH06,32,9,41,84,10,84.21,0.5
SKU00319,WH01,29,11,40,32,0,160.07,0.5
SKU00319,WH02,54,61,115,104,19,160.07,1.16
SKU00319,WH03,91,0,91,13,0,160.07,1.05
SKU00319,WH04,30,22,52,6,0,160.07,0.5
SKU00319,WH05,36,0,36,19,0,160.07,1.0
SKU00319,WH06,25,29,54,36,0,160.07,1.0
SKU00320,WH01,143,110,253,58,0,76.4,7.33
SKU00320,WH02,20,5,25,9,0,76.4,0.5
SKU00320,WH03,56,0,56,18,0,76.4,0.5
SKU00320,WH04,446,73,519,56,0,76.4,6.23
SKU00320,WH05,121,75,196,16,0,76.4,3.79
SKU00320,WH06,26,9,35,64,3,76.4,0.5
SKU00321,WH01,432,146,578,87,57,106.69,3.84
SKU00321,WH02,20,0,20,3,0,106.69,0.5
SKU00321,WH03,40,0,40,86,12,106.69,0.5
SKU00321,WH04,29,10,39,15,0,106.69,0.5
SKU00321,WH05,23,21,44,39,0,106.69,0.5
SKU00321,WH06,76,0,76,93,9,106.69,1.84
SKU00322,WH01,166,106,272,15,0,109.58,4.65
SKU00322,WH02,6,6,12,34,0,109.58,0.5
SKU00322,WH03,234,0,234,27,0,109.58,2.77
SKU00322,WH04,104,17,121,58,0,109.58,1.6
SKU00322,WH05,24,0,24,27,0,109.58,1.08
SKU00322,WH06,11,5,16,36,0,109.58,0.5
SKU00323,WH01,10,4,14,34,0,110.11,0.5
SKU00323,WH02,15,0,15,50,0,110.11,0.5
SKU00323,WH03,18,3,21,41,0,110.11,0.5
SKU00323,WH04,15,10,25,35,0,110.11,0.5
SKU00323,WH05,20,8,28,15,0,110.11,0.5
SKU00323,WH06,27,9,36,9,0,110.11,0.5
SKU00324,WH01,23,0,23,15,0,46.69,0.5
SKU00324,WH02,43,0,43,56,0,46.69,1.0
SKU00324,WH03,9,0,9,21,0,46.69,0.5
SKU00324,WH04,12,10,22,17,0,46.69,0.5
SKU00324,WH05,14,4,18,9,0,46.69,0.5
SKU00324,WH06,22,11,33,48,0,46.69,0.5
SKU00325,WH01,17,0,17,59,0,110.68,0.5
SKU00325,WH02,59,62,121,107,14,110.68,1.0
SKU00325,WH03,43,60,103,10,0,110.68,1.0
SKU00325,WH04,59,30,89,14,0,110.68,0.5
SKU00325,WH05,9,0,9,42,0,110.68,0.5
SKU00325,WH06,41,8,49,9,0,110.68,0.5
SKU00326,WH01,6,6,12,19,0,229.21,0.5
SKU00326,WH02,17,13,30,25,0,229.21,0.5
SKU00326,WH03,446,240,686,36,0,229.21,6.93
SKU00326,WH04,602,104,706,42,0,229.21,7.62
SKU00326,WH05,83,117,200,3,0,229.21,4.2
SKU00326,WH06,310,0,310,28,0,229.21,6.14
SKU00327,WH01,30,5,35,42,0,109.22,0.5
SKU00327,WH02,144,0,144,27,0,109.22,1.37
SKU00327,WH03,17,10,27,3,0,109.22,0.5
SKU00327,WH04,77,12,89,26,0,109.22,1.0
SKU00327,WH05,28,0,28,40,0,109.22,0.5
SKU00327,WH06,12,6,18,18,0,109.22,0.5
SKU00328,WH01,9,0,9,28,0,295.35,0.5
SKU00328,WH02,2437,1224,3661,45,0,295.35,43.99
SKU00328,WH03,29,0,29,31,0,295.35,0.5
SKU00328,WH04,1170,253,1423,52,0,295.35,23.92
SKU00328,WH05,19,12,31,99,4,295.35,0.5
SKU00328,WH06,27,0,27,2,0,295.35,0.5
SKU00329,WH01,6,25,31,61,0,120.59,0.5
SKU00329,WH02,11,11,22,6,0,120.59,0.5
SKU00329,WH03,58,0,58,23,0,120.59,0.5
SKU00329,WH04,29,10,39,60,0,120.59,0.5
SKU00329,WH05,536,619,1155,18,0,120.59,15.62
SKU00329,WH06,246,0,246,66,37,120.59,9.13
SKU00330,WH01,8,11,19,30,0,128.61,0.5
SKU00330,WH02,65,21,86,105,8,128.61,1.77
SKU00330,WH03,61,13,74,57,0,128.61,0.5
SKU00330,WH04,14,0,14,22,0,128.61,0.5
SKU00330,WH05,26,9,35,92,2,128.61,0.5
SKU00330,WH06,29,9,38,49,0,128.61,1.0
SKU00331,WH01,79,26,105,25,0,98.17,3.77
SKU00331,WH02,42,37,79,6,0,98.17,2.87
SKU00331,WH03,26,8,34,40,0,98.17,0.5
SKU00331,WH04,11,0,11,12,0,98.17,0.5
SKU00331,WH05,15,12,27,9,0,98.17,0.5
SKU00331,WH06,76,15,91,13,0,98.17,1.29
SKU00332,WH01,6,2,8,11,0,118.63,0.5
SKU00332,WH02,272,49,321,22,0,118.63,3.55
SKU00332,WH03,13,8,21,3,0,118.63,0.5
SKU00332,WH04,94,12,106,16,0,118.63,2.54
SKU00332,WH05,31,4,35,15,0,118.63,0.5
SKU00332,WH06,30,5,35,22,0,118.63,0.5
SKU00333,WH01,27,4,31,61,7,93.5,0.5
SKU00333,WH02,220,0,220,56,0,93.5,2.87
SKU00333,WH03,57,0,57,0,0,93.5,1.13
SKU00333,WH04,52,10,62,88,9,93.5,1.36
SKU00333,WH05,33,9,42,14,0,93.5,1.15
SKU00333,WH06,18,5,23,56,0,93.5,0.5
SKU00334,WH01,19,11,30,10,0,109.75,0.5
SKU00334,WH02,131,0,131,62,31,109.75,7.02
SKU00334,WH03,37,10,47,0,0,109.75,0.5
SKU00334,WH04,128,0,128,1,0,109.75,3.77
SKU00334,WH05,35,0,35,52,0,109.75,0.5
SKU00334,WH06,24,0,24,121,4,109.75,0.5
SKU00335,WH01,31,10,41,14,0,47.45,1.07
SKU00335,WH02,22,0,22,38,0,47.45,0.5
SKU00335,WH03,59,22,81,97,9,47.45,1.02
SKU00335,WH04,28,4,32,65,5,47.45,0.5
SKU00335,WH05,13,6,19,34,0,47.45,0.5
SKU00335,WH06,80,11,91,22,0,47.45,1.0
SKU00336,WH01,32,23,55,4,0,185.61,0.5
SKU00336,WH02,15,0,15,13,0,185.61,0.5
SKU00336,WH03,28,0,28,32,0,185.61,1.25
SKU00336,WH04,70,34,104,119,23,185.61,1.1
SKU00336,WH05,9,18,27,70,2,185.61,0.5
SKU00336,WH06,66,18,84,79,11,185.61,1.0
SKU00337,WH01,43,19,62,27,0,106.44,0.5
SKU00337,WH02,284,340,624,51,0,106.44,7.42
SKU00337,WH03,142,163,305,34,0,106.44,4.77
SKU00337,WH04,355,265,620,7,0,106.44,5.11
SKU00337,WH05,27,0,27,99,4,106.44,0.5
SKU00337,WH06,217,154,371,15,0,106.44,2.76
SKU00338,WH01,64,89,153,20,0,73.32,1.76
SKU00338,WH02,141,176,317,2,0,73.32,3.13
SKU00338,WH03,30,8,38,36,0,73.32,0.5
SKU00338,WH04,9,18,27,121,3,73.32,0.5
SKU00338,WH05,11,11,22,108,1,73.32,0.5
SKU00338,WH06,34,0,34,10,0,73.32,1.13
SKU00339,WH01,26,0,26,20,0,81.35,1.0
SKU00339,WH02,31,7,38,20,0,81.35,0.5
SKU00339,WH03,24,9,33,73,3,81.35,0.5
SKU00339,WH04,36,0,36,75,11,81.35,1.0
SKU00339,WH05,36,16,52,79,4,81.35,1.0
SKU00339,WH06,13,0,13,36,0,81.35,1.0
SKU00340,WH01,86,6,92,8,0,166.5,1.08
SKU00340,WH02,16,10,26,41,0,166.5,1.33
SKU00340,WH03,64,0,64,10,0,166.5,1.0
SKU00340,WH04,7,0,7,91,1,166.5,0.5
SKU00340,WH05,46,0,46,26,0,166.5,1.0
SKU00340,WH06,60,10,70,4,0,166.5,0.5
SKU00341,WH01,158,79,237,28,0,154.48,10.51
SKU00341,WH02,823,289,1112,2,0,154.48,13.32
SKU00341,WH03,118,0,118,13,0,154.48,6.79
SKU00341,WH04,171,98,269,32,0,154.48,7.45
SKU00341,WH05,19,0,19,8,0,154.48,0.5
SKU00341,WH06,18,8,26,11,0,154.48,0.5
SKU00342,WH01,24,7,31,30,0,99.87,0.5
SKU00342,WH02,27,0,27,62,3,99.87,0.5
SKU00342,WH03,11,3,14,26,0,99.87,0.5
SKU00342,WH04,119,88,207,45,0,99.87,4.03
SKU00342,WH05,158,67,225,91,42,99.87,3.2
SKU00342,WH06,11,0,11,76,2,99.87,0.5
SKU00343,WH01,14,8,22,87,5,78.24,0.5
SKU00343,WH02,40,0,40,21,0,78.24,0.5
SKU00343,WH03,465,652,1117,90,50,78.24,22.96
SKU00343,WH04,28,21,49,58,0,78.24,0.5
SKU00343,WH05,37,6,43,0,0,78.24,0.5
SKU00343,WH06,279,0,279,8,0,78.24,15.52
SKU00344,WH01,31,0,31,59,0,110.32,1.48
SKU00344,WH02,59,55,114,50,0,110.32,1.41
SKU00344,WH03,24,53,77,48,0,110.32,1.09
SKU00344,WH04,45,0,45,37,0,110.32,1.1
SKU00344,WH05,10,0,10,11,0,110.32,0.5
SKU00344,WH06,28,11,39,0,0,110.32,0.5
SKU00345,WH01,89,14,103,105,19,153.9,1.0
SKU00345,WH02,21,10,31,33,0,153.9,0.5
SKU00345,WH03,11,0,11,39,0,153.9,0.5
SKU00345,WH04,9,9,18,62,2,153.9,0.5
SKU00345,WH05,43,9,52,16,0,153.9,0.5
SKU00345,WH06,34,0,34,26,0,153.9,0.5
SKU00346,WH01,11,16,27,47,0,105.76,0.5
SKU00346,WH02,11,19,30,24,0,105.76,0.5
SKU00346,WH03,104,0,104,7,0,105.76,2.38
SKU00346,WH04,205,91,296,40,0,105.76,3.38
SKU00346,WH05,85,0,85,161,24,105.76,1.92
SKU00346,WH06,37,10,47,13,0,105.76,0.5
SKU00347,WH01,95,0,95,13,0,82.2,2.59
SKU00347,WH02,9,6,15,8,0,82.2,0.5
SKU00347,WH03,42,0,42,63,4,82.2,1.27
SKU00347,WH04,20,6,26,77,4,82.2,0.5
SKU00347,WH05,33,21,54,11,0,82.2,0.5
SKU00347,WH06,21,0,21,0,0,82.2,0.5
SKU00348,WH01,487,237,724,1,0,147.68,14.15
SKU00348,WH02,32,9,41,68,10,147.68,0.5
SKU00348,WH03,30,11,41,12,0,147.68,0.5
SKU00348,WH04,8,7,15,11,0,147.68,0.5
SKU00348,WH05,21,8,29,43,0,147.68,0.5
SKU00348,WH06,155,33,188,24,0,147.68,3.88
SKU00349,WH01,14,11,25,6,0,134.51,0.5
SKU00349,WH02,114,0,114,3,0,134.51,3.43
SKU00349,WH03,27,14,41,51,0,134.51,0.5
SKU00349,WH04,81,55,136,30,0,134.51,2.03
SKU00349,WH05,41,0,41,6,0,134.51,0.5
SKU00349,WH06,18,0,18,98,3,134.51,0.5
SKU00350,WH01,54,4,58,12,0,165.82,0.5
SKU00350,WH02,15,5,20,7,0,165.82,0.5
SKU00350,WH03,19,0,19,1,0,165.82,0.5
SKU00350,WH04,72,8,80,38,0,165.82,1.1
SKU00350,WH05,57,5,62,35,0,165.82,0.5
SKU00350,WH06,17,22,39,13,0,165.82,1.0
SKU00351,WH01,19,51,70,9,0,99.94,1.22
SKU00351,WH02,15,22,37,28,0,99.94,0.5
SKU00351,WH03,32,12,44,80,5,99.94,0.5
SKU00351,WH04,32,24,56,13,0,99.94,1.0
SKU00351,WH05,59,49,108,0,0,99.94,1.0
SKU00351,WH06,16,0,16,23,0,99.94,0.5
SKU00352,WH01,23,8,31,92,2,93.78,0.5
SKU00352,WH02,315,157,472,77,35,93.78,5.95
SKU00352,WH03,20,8,28,21,0,93.78,0.5
SKU00352,WH04,198,0,198,114,48,93.78,2.99
SKU00352,WH05,29,7,36,23,0,93.78,0.5
SKU00352,WH06,134,19,153,5,0,93.78,2.1
SKU00353,WH01,13,4,17,33,0,69.59,0.5
SKU00353,WH02,6,8,14,172,2,69.59,0.5
SKU00353,WH03,189,189,378,77,26,69.59,7.71
SKU00353,WH04,34,12,46,12,0,69.59,0.5
SKU00353,WH05,342,57,399,138,39,69.59,4.7
SKU00353,WH06,243,43,286,55,0,69.59,3.93
SKU00354,WH01,15,0,15,140,1,76.66,0.5
SKU00354,WH02,123,50,173,30,0,76.66,5.53
SKU00354,WH03,36,3,39,53,0,76.66,0.5
SKU00354,WH04,132,0,132,24,0,76.66,3.43
SKU00354,WH05,30,0,30,37,0,76.66,0.5
SKU00354,WH06,18,6,24,30,0,76.66,0.5
SKU00355,WH01,45,15,60,52,0,57.91,0.5
SKU00355,WH02,19,6,25,69,4,57.91,0.5
SKU00355,WH03,17,20,37,142,6,57.91,0.5
SKU00355,WH04,6,11,17,41,0,57.91,0.5
SKU00355,WH05,65,46,111,28,0,57.91,1.68
SKU00355,WH06,150,0,150,32,0,57.91,1.68
SKU00356,WH01,358,105,463,13,0,129.2,4.68
SKU00356,WH02,338,0,338,6,0,129.2,4.05
SKU00356,WH03,61,13,74,35,0,129.2,0.5
SKU00356,WH04,23,0,23,61,5,129.2,0.5
SKU00356,WH05,78,19,97,14,0,129.2,1.75
SKU00356,WH06,10,5,15,14,0,129.2,0.5
SKU00357,WH01,24,0,24,71,8,99.16,0.5
SKU00357,WH02,11,10,21,53,0,99.16,0.5
SKU00357,WH03,376,269,645,26,0,99.16,27.36
SKU00357,WH04,18,11,29,17,0,99.16,0.5
SKU00357,WH05,18,4,22,3,0,99.16,0.5
SKU00357,WH06,628,189,817,15,0,99.16,14.37
SKU00358,WH01,604,285,889,64,214,118.43,14.05
SKU00358,WH02,646,134,780,50,0,118.43,9.37
SKU00358,WH03,33,12,45,81,12,118.43,0.5
SKU00358,WH04,28,0,28,20,0,118.43,0.5
SKU00358,WH05,7,8,15,164,2,118.43,0.5
SKU00358,WH06,116,61,177,72,29,118.43,4.47
SKU00359,WH01,30,8,38,56,0,124.89,0.5
SKU00359,WH02,17,0,17,30,0,124.89,0.5
SKU00359,WH03,331,409,740,12,0,124.89,9.82
SKU00359,WH04,10,0,10,124,2,124.89,0.5
SKU00359,WH05,118,0,118,12,0,124.89,5.3
SKU00359,WH06,16,0,16,33,0,124.89,0.5
SKU00360,WH01,562,0,562,1,0,105.66,15.67
SKU00360,WH02,235,682,917,25,0,105.66,12.67
SKU00360,WH03,22,14,36,5,0,105.66,0.5
SKU00360,WH04,394,495,889,30,0,105.66,10.6
SKU00360,WH05,323,341,664,34,0,105.66,6.89
SKU00360,WH06,30,17,47,65,8,105.66,0.5
SKU00361,WH01,41,0,41,62,13,133.65,1.98
SKU00361,WH02,72,15,87,18,0,133.65,1.45
SKU00361,WH03,17,7,24,42,0,133.65,1.13
SKU00361,WH04,38,5,43,137,13,133.65,0.5
SKU00361,WH05,19,10,29,38,0,133.65,1.0
SKU00361,WH06,28,3,31,87,5,133.65,0.5
SKU00362,WH01,27,6,33,11,0,74.86,0.5
SKU00362,WH02,23,31,54,118,6,74.86,1.29
SKU00362,WH03,30,0,30,19,0,74.86,0.5
SKU00362,WH04,63,20,83,6,0,74.86,0.5
SKU00362,WH05,54,26,80,36,0,74.86,1.0
SKU00362,WH06,18,0,18,101,6,74.86,0.5
SKU00363,WH01,234,98,332,13,0,127.4,6.12
SKU00363,WH02,36,10,46,4,0,127.4,0.5
SKU00363,WH03,109,0,109,48,0,127.4,3.51
SKU00363,WH04,40,0,40,47,0,127.4,0.5
SKU00363,WH05,160,40,200,62,22,127.4,2.14
SKU00363,WH06,50,51,101,93,7,127.4,1.89
SKU00364,WH01,12,0,12,42,0,120.78,0.5
SKU00364,WH02,65,10,75,33,0,120.78,0.5
SKU00364,WH03,36,21,57,11,0,120.78,1.19
SKU00364,WH04,40,13,53,63,13,120.78,1.05
SKU00364,WH05,16,6,22,130,2,120.78,0.5
SKU00364,WH06,21,23,44,51,0,120.78,1.04
SKU00365,WH01,59,8,67,21,0,99.34,0.5
SKU00365,WH02,41,7,48,37,0,99.34,0.5
SKU00365,WH03,24,13,37,40,0,99.34,1.0
SKU00365,WH04,15,0,15,54,0,99.34,1.0
SKU00365,WH05,10,0,10,10,0,99.34,0.5
SKU00365,WH06,7,10,17,42,0,99.34,0.5
SKU00366,WH01,484,978,1462,12,0,128.51,20.59
SKU00366,WH02,28,0,28,27,0,128.51,0.5
SKU00366,WH03,9,0,9,58,0,128.51,0.5
SKU00366,WH04,10,0,10,96,3,128.51,0.5
SKU00366,WH05,498,147,645,9,0,128.51,5.66
SKU00366,WH06,14,7,21,40,0,128.51,0.5
SKU00367,WH01,50,16,66,36,0,138.43,1.09
SKU00367,WH02,21,22,43,1,0,138.43,0.5
SKU00367,WH03,10,0,10,12,0,138.43,0.5
SKU00367,WH04,36,46,82,53,0,138.43,1.11
SKU00367,WH05,39,17,56,45,0,138.43,1.0
SKU00367,WH06,60,32,92,20,0,138.43,1.0
SKU00368,WH01,19,12,31,9,0,172.03,0.5
SKU00368,WH02,90,0,90,33,0,172.03,2.36
SKU00368,WH03,24,27,51,26,0,172.03,0.5
SKU00368,WH04,6,20,26,47,0,172.03,0.5
SKU00368,WH05,17,0,17,62,3,172.03,0.5
SKU00368,WH06,35,52,87,11,0,172.03,1.09
SKU00369,WH01,128,28,156,29,0,131.25,1.89
SKU00369,WH02,86,32,118,10,0,131.25,1.97
SKU00369,WH03,7,11,18,71,1,131.25,0.5
SKU00369,WH04,122,30,152,57,0,131.25,1.36
SKU00369,WH05,11,0,11,56,0,131.25,1.02
SKU00369,WH06,19,12,31,6,0,131.25,0.5
SKU00370,WH01,193,94,287,64,24,214.95,7.67
