采购订单ID,SKU编码,供应商ID,仓库ID,下单日期,订购数量,到货数量,单位成本,预计到货日期,订单状态
PO002343,SKU00217,SUP037,WH05,2025-06-14,1600,1600,20.52,2025-08-01,已完成
PO002344,SKU00217,SUP037,WH03,2025-07-31,400,400,22.24,2025-09-14,已完成
PO002345,SKU00217,SUP037,WH06,2025-09-20,600,202,14.8,2025-11-02,在途
PO002346,SKU00217,SUP037,WH03,2025-10-30,600,65,17.04,2025-12-16,待发货
PO002347,SKU00217,SUP037,WH02,2025-12-04,400,61,26.07,2026-01-29,待发货
PO002348,SKU00218,SUP008,WH05,2024-08-03,5000,5000,44.84,2024-11-01,已完成
PO002349,SKU00218,SUP008,WH03,2024-09-12,1000,1000,33.59,2024-12-18,已完成
PO002350,SKU00218,SUP008,WH01,2024-10-14,3000,3000,40.92,2024-12-29,已完成
PO002351,SKU00218,SUP008,WH05,2024-11-08,4000,4000,46.41,2025-02-01,已完成
PO002352,SKU00218,SUP008,WH02,2024-12-11,1500,1500,36.13,2025-02-24,已完成
PO002353,SKU00218,SUP008,WH06,2025-02-01,2000,2000,38.0,2025-04-26,已完成
PO002354,SKU00218,SUP008,WH01,2025-03-11,2500,2235,35.92,2025-06-16,部分到货
PO002355,SKU00218,SUP008,WH05,2025-04-13,1000,842,49.04,2025-06-20,在途
PO002356,SKU00218,SUP008,WH04,2025-06-04,1500,1137,34.66,2025-08-15,部分到货
PO002357,SKU00218,SUP008,WH02,2025-07-18,2000,950,28.34,2025-10-03,部分到货
PO002358,SKU00218,SUP008,WH05,2025-08-23,3500,3500,48.76,2025-10-27,已完成
PO002359,SKU00218,SUP008,WH05,2025-09-22,2000,671,47.61,2025-12-17,在途
PO002360,SKU00218,SUP008,WH04,2025-10-24,4500,3024,41.11,2025-12-31,在途
PO002361,SKU00218,SUP008,WH01,2025-12-11,5000,2811,45.34,2026-02-22,待发货
PO002362,SKU00219,SUP040,WH04,2025-07-31,500,245,46.52,2025-10-18,部分到货
PO002363,SKU00219,SUP040,WH04,2025-08-29,800,742,42.14,2025-11-14,待发货
PO002364,SKU00219,SUP040,WH06,2025-10-20,200,5,47.95,2026-01-10,待发货
PO002365,SKU00219,SUP040,WH03,2025-12-05,1000,906,39.0,2026-02-09,已下单
PO002366,SKU00220,SUP029,WH03,2025-01-01,1500,1500,11.12,2025-02-20,已完成
PO002367,SKU00220,SUP029,WH03,2025-02-09,5000,5000,14.94,2025-04-04,已完成
PO002368,SKU00220,SUP029,WH03,2025-03-24,1500,807,12.3,2025-06-06,部分到货
PO002369,SKU00220,SUP029,WH05,2025-04-20,4000,170,11.0,2025-06-18,在途
PO002370,SKU00220,SUP029,WH06,2025-05-22,1000,1000,13.41,2025-07-13,已完成
PO002371,SKU00220,SUP029,WH06,2025-07-04,3500,3500,14.75,2025-08-24,已完成
PO002372,SKU00220,SUP029,WH05,2025-08-11,2000,996,13.2,2025-10-28,在途
PO002373,SKU00220,SUP029,WH04,2025-09-06,1500,1157,13.12,2025-11-10,在途
PO002374,SKU00220,SUP029,WH04,2025-10-29,1000,271,15.15,2025-12-24,待发货
PO002375,SKU00220,SUP029,WH06,2025-12-14,1500,936,9.35,2026-02-14,待发货
PO002376,SKU00221,SUP028,WH02,2025-07-26,1000,1000,29.71,2025-10-10,已完成
PO002377,SKU00221,SUP028,WH06,2025-08-29,1200,467,29.34,2025-11-02,待发货
PO002378,SKU00221,SUP028,WH06,2025-10-14,400,253,32.82,2026-01-03,在途
PO002379,SKU00221,SUP028,WH02,2025-11-20,1200,295,32.59,2026-02-13,在途
PO002380,SKU00221,SUP028,WH05,2025-12-31,1000,873,31.24,2026-03-05,在途
PO002381,SKU00222,SUP004,WH04,2025-09-03,350,215,9.63,2025-11-08,待发货
PO002382,SKU00222,SUP004,WH01,2025-10-24,250,203,10.38,2025-12-21,在途
PO002383,SKU00222,SUP004,WH02,2025-12-11,500,264,9.61,2026-02-14,在途
PO002384,SKU00223,SUP014,WH01,2025-08-29,600,468,14.77,2025-10-26,部分到货
PO002385,SKU00223,SUP014,WH04,2025-10-17,400,139,18.31,2025-12-10,待发货
PO002386,SKU00223,SUP014,WH06,2025-11-15,600,415,11.65,2026-01-19,已下单
PO002387,SKU00223,SUP014,WH04,2025-12-28,1400,891,15.03,2026-02-23,在途
PO002388,SKU00224,SUP016,WH01,2024-05-02,900,900,32.91,2024-07-11,已完成
PO002389,SKU00224,SUP016,WH02,2024-06-16,400,400,20.05,2024-08-31,已完成
PO002390,SKU00224,SUP016,WH05,2024-07-23,1000,1000,27.76,2024-09-25,已完成
PO002391,SKU00224,SUP016,WH05,2024-09-16,800,800,18.11,2024-11-28,已完成
PO002392,SKU00224,SUP016,WH03,2024-10-30,400,400,20.52,2025-01-17,已完成
PO002393,SKU00224,SUP016,WH02,2024-12-11,900,900,21.21,2025-02-15,已完成
PO002394,SKU00224,SUP016,WH01,2025-02-01,300,300,21.28,2025-04-04,已完成
PO002395,SKU00224,SUP016,WH04,2025-03-17,800,800,19.77,2025-05-31,已完成
PO002396,SKU00224,SUP016,WH05,2025-05-08,900,900,26.26,2025-08-06,已完成
PO002397,SKU00224,SUP016,WH05,2025-06-23,900,180,20.81,2025-09-13,部分到货
PO002398,SKU00224,SUP016,WH02,2025-07-25,500,420,23.36,2025-10-26,在途
PO002399,SKU00224,SUP016,WH03,2025-09-06,1000,71,29.67,2025-11-16,在途
PO002400,SKU00224,SUP016,WH01,2025-10-06,300,249,33.06,2025-12-31,已下单
PO002401,SKU00224,SUP016,WH05,2025-11-28,800,288,25.96,2026-02-03,在途
PO002402,SKU00225,SUP011,WH06,2024-02-04,500,500,21.35,2024-04-15,已完成
PO002403,SKU00225,SUP011,WH04,2024-03-13,400,400,13.93,2024-05-12,已完成
PO002404,SKU00225,SUP011,WH06,2024-04-09,150,150,18.8,2024-07-04,已完成
PO002405,SKU00225,SUP011,WH05,2024-05-25,250,250,17.59,2024-07-28,已完成
PO002406,SKU00225,SUP011,WH05,2024-07-16,300,300,19.26,2024-09-30,已完成
PO002407,SKU00225,SUP011,WH01,2024-08-10,250,250,18.15,2024-10-14,已完成
PO002408,SKU00225,SUP011,WH03,2024-09-19,250,250,18.47,2024-12-12,已完成
PO002409,SKU00225,SUP011,WH05,2024-10-24,400,400,15.76,2024-12-30,已完成
PO002410,SKU00225,SUP011,WH06,2024-11-25,500,500,20.67,2025-02-08,已完成
PO002411,SKU00225,SUP011,WH04,2025-01-09,400,400,15.26,2025-03-22,已完成
PO002412,SKU00225,SUP011,WH05,2025-02-26,300,300,23.25,2025-05-21,已完成
PO002413,SKU00225,SUP011,WH05,2025-04-14,250,250,14.61,2025-07-02,已完成
PO002414,SKU00225,SUP011,WH02,2025-06-03,300,300,14.97,2025-08-20,已完成
PO002415,SKU00225,SUP011,WH04,2025-07-10,500,206,18.3,2025-09-19,部分到货
PO002416,SKU00225,SUP011,WH05,2025-08-28,400,400,15.1,2025-10-30,已完成
PO002417,SKU00225,SUP011,WH06,2025-10-07,450,185,17.11,2025-12-11,待发货
PO002418,SKU00225,SUP011,WH02,2025-11-21,250,76,22.94,2026-01-24,已下单
PO002419,SKU00226,SUP045,WH04,2025-03-11,2500,2500,18.8,2025-05-24,已完成
PO002420,SKU00226,SUP045,WH04,2025-05-05,3500,3500,21.17,2025-07-03,已完成
PO002421,SKU00226,SUP045,WH01,2025-06-20,3000,3000,18.09,2025-08-26,已完成
PO002422,SKU00226,SUP045,WH03,2025-08-05,2000,1433,15.47,2025-10-16,部分到货
PO002423,SKU00226,SUP045,WH01,2025-09-25,1000,302,22.67,2025-11-20,已下单
PO002424,SKU00226,SUP045,WH03,2025-11-04,4500,484,25.9,2026-01-17,待发货
PO002425,SKU00226,SUP045,WH05,2025-12-23,2500,997,26.77,2026-02-13,在途
PO002426,SKU00227,SUP015,WH01,2024-01-03,600,600,18.5,2024-03-06,已完成
PO002427,SKU00227,SUP015,WH06,2024-02-13,600,600,12.48,2024-04-10,已完成
PO002428,SKU00227,SUP015,WH03,2024-04-08,2000,2000,12.73,2024-06-23,已完成
PO002429,SKU00227,SUP015,WH04,2024-06-01,400,400,18.04,2024-07-31,已完成
PO002430,SKU00227,SUP015,WH01,2024-07-19,600,600,14.43,2024-09-30,已完成
PO002431,SKU00227,SUP015,WH04,2024-08-31,1400,1400,18.19,2024-10-15,已完成
PO002432,SKU00227,SUP015,WH06,2024-10-23,400,400,13.77,2024-12-20,已完成
PO002433,SKU00227,SUP015,WH04,2024-11-23,2000,2000,17.47,2025-02-01,已完成
PO002434,SKU00227,SUP015,WH01,2024-12-23,2000,2000,15.29,2025-02-25,已完成
PO002435,SKU00227,SUP015,WH02,2025-02-09,1200,1200,18.52,2025-03-26,已完成
PO002436,SKU00227,SUP015,WH01,2025-03-13,1200,1200,16.23,2025-04-27,已完成
PO002437,SKU00227,SUP015,WH04,2025-04-20,800,3,15.02,2025-07-07,部分到货
PO002438,SKU00227,SUP015,WH03,2025-06-05,1600,1600,11.32,2025-07-28,已完成
PO002439,SKU00227,SUP015,WH06,2025-07-23,1800,1800,20.69,2025-09-08,已完成
PO002440,SKU00227,SUP015,WH06,2025-09-04,1200,89,17.77,2025-10-22,在途
PO002441,SKU00227,SUP015,WH02,2025-10-13,800,738,11.41,2025-12-04,在途
PO002442,SKU00227,SUP015,WH01,2025-11-23,1000,415,13.38,2026-01-27,已下单
PO002443,SKU00227,SUP015,WH05,2025-12-26,2000,1048,17.47,2026-02-26,在途
PO002444,SKU00228,SUP030,WH02,2025-11-11,250,41,20.84,2025-12-24,待发货
PO002445,SKU00228,SUP030,WH02,2025-12-30,100,79,23.07,2026-02-20,已下单
PO002446,SKU00229,SUP041,WH03,2024-08-18,500,500,26.3,2024-10-18,已完成
PO002447,SKU00229,SUP041,WH02,2024-09-24,1000,1000,17.57,2024-12-14,已完成
PO002448,SKU00229,SUP041,WH04,2024-11-14,800,800,23.15,2025-02-06,已完成
PO002449,SKU00229,SUP041,WH02,2025-01-03,700,700,27.5,2025-03-08,已完成
PO002450,SKU00229,SUP041,WH05,2025-02-07,700,700,18.8,2025-04-17,已完成
PO002451,SKU00229,SUP041,WH02,2025-03-23,800,743,21.53,2025-06-11,在途
PO002452,SKU00229,SUP041,WH05,2025-04-29,300,300,16.9,2025-06-25,已完成
PO002453,SKU00229,SUP041,WH06,2025-06-15,1000,867,20.76,2025-08-25,部分到货
PO002454,SKU00229,SUP041,WH06,2025-07-26,400,371,23.65,2025-10-18,在途
PO002455,SKU00229,SUP041,WH01,2025-09-11,700,463,15.26,2025-11-04,在途
PO002456,SKU00229,SUP041,WH06,2025-10-09,700,338,27.92,2025-12-14,在途
PO002457,SKU00229,SUP041,WH02,2025-11-28,600,205,20.55,2026-02-13,待发货
PO002458,SKU00229,SUP041,WH05,2025-12-24,500,458,27.99,2026-03-13,已下单
PO002459,SKU00230,SUP035,WH04,2024-03-25,500,500,15.98,2024-05-29,已完成
PO002460,SKU00230,SUP035,WH03,2024-05-08,600,600,22.38,2024-07-15,已完成
PO002461,SKU00230,SUP035,WH02,2024-06-13,1000,1000,13.58,2024-08-04,已完成
PO002462,SKU00230,SUP035,WH05,2024-07-20,800,800,13.31,2024-09-16,已完成
PO002463,SKU00230,SUP035,WH01,2024-08-26,1000,1000,19.99,2024-10-29,已完成
PO002464,SKU00230,SUP035,WH04,2024-09-23,400,400,23.82,2024-11-07,已完成
PO002465,SKU00230,SUP035,WH02,2024-11-11,800,800,23.88,2024-12-26,已完成
PO002466,SKU00230,SUP035,WH02,2024-12-25,600,600,18.14,2025-02-04,已完成
PO002467,SKU00230,SUP035,WH06,2025-02-15,1000,1000,23.12,2025-04-11,已完成
PO002468,SKU00230,SUP035,WH06,2025-04-06,200,121,23.72,2025-06-08,在途
PO002469,SKU00230,SUP035,WH05,2025-05-13,200,182,19.41,2025-06-29,在途
PO002470,SKU00230,SUP035,WH01,2025-06-26,900,900,15.68,2025-08-03,已完成
PO002471,SKU00230,SUP035,WH02,2025-08-18,800,421,20.27,2025-10-14,部分到货
PO002472,SKU00230,SUP035,WH05,2025-09-25,800,185,20.28,2025-11-11,待发货
PO002473,SKU00230,SUP035,WH03,2025-10-26,200,73,13.38,2025-12-09,在途
PO002474,SKU00230,SUP035,WH02,2025-11-29,300,203,22.1,2026-01-12,在途
PO002475,SKU00230,SUP035,WH06,2025-12-28,200,100,17.32,2026-02-11,已下单
PO002476,SKU00231,SUP010,WH06,2024-08-20,400,400,45.38,2024-10-21,已完成
PO002477,SKU00231,SUP010,WH05,2024-10-06,300,300,55.68,2024-11-23,已完成
PO002478,SKU00231,SUP010,WH01,2024-11-08,150,150,32.47,2025-01-09,已完成
PO002479,SKU00231,SUP010,WH06,2024-12-15,500,500,44.76,2025-02-01,已完成
PO002480,SKU00231,SUP010,WH02,2025-01-15,200,200,52.21,2025-03-16,已完成
PO002481,SKU00231,SUP010,WH06,2025-03-02,300,300,45.79,2025-04-05,已完成
PO002482,SKU00231,SUP010,WH04,2025-04-01,250,250,44.16,2025-05-01,已完成
PO002483,SKU00231,SUP010,WH05,2025-05-08,450,272,36.64,2025-06-07,在途
PO002484,SKU00231,SUP010,WH04,2025-06-08,150,150,55.05,2025-07-31,已完成
PO002485,SKU00231,SUP010,WH05,2025-07-15,200,162,40.43,2025-09-11,在途
PO002486,SKU00231,SUP010,WH03,2025-08-21,400,400,34.56,2025-10-16,已完成
PO002487,SKU00231,SUP010,WH06,2025-09-19,500,92,53.26,2025-11-21,已下单
PO002488,SKU00231,SUP010,WH04,2025-11-13,350,139,48.74,2025-12-31,在途
PO002489,SKU00231,SUP010,WH06,2025-12-13,500,159,46.66,2026-01-15,在途
PO002490,SKU00232,SUP020,WH05,2024-05-23,400,400,19.9,2024-07-28,已完成
PO002491,SKU00232,SUP020,WH04,2024-07-08,400,400,17.27,2024-09-25,已完成
PO002492,SKU00232,SUP020,WH01,2024-08-02,600,600,22.71,2024-10-06,已完成
PO002493,SKU00232,SUP020,WH05,2024-09-01,1400,1400,18.36,2024-11-26,已完成
PO002494,SKU00232,SUP020,WH06,2024-09-29,1000,1000,17.87,2024-12-14,已完成
PO002495,SKU00232,SUP020,WH02,2024-11-01,600,600,22.76,2025-01-12,已完成
PO002496,SKU00232,SUP020,WH01,2024-11-26,1400,1400,21.34,2025-01-26,已完成
PO002497,SKU00232,SUP020,WH01,2025-01-15,400,400,14.22,2025-04-03,已完成
PO002498,SKU00232,SUP020,WH01,2025-02-09,1600,1362,21.12,2025-05-01,在途
PO002499,SKU00232,SUP020,WH03,2025-03-10,1400,1400,20.78,2025-05-09,已完成
PO002500,SKU00232,SUP020,WH02,2025-04-18,1400,158,20.48,2025-07-01,部分到货
PO002501,SKU00232,SUP020,WH01,2025-05-17,1400,950,15.91,2025-08-10,在途
PO002502,SKU00232,SUP020,WH01,2025-06-28,800,241,17.76,2025-09-01,部分到货
PO002503,SKU00232,SUP020,WH06,2025-07-24,1600,712,22.08,2025-10-06,在途
PO002504,SKU00232,SUP020,WH01,2025-08-28,600,46,21.75,2025-11-04,在途
PO002505,SKU00232,SUP020,WH03,2025-10-09,600,41,21.49,2025-12-21,待发货
PO002506,SKU00232,SUP020,WH06,2025-11-06,2000,1258,16.43,2026-01-31,待发货
PO002507,SKU00232,SUP020,WH05,2025-12-26,400,183,17.47,2026-03-20,在途
PO002508,SKU00233,SUP030,WH04,2024-04-15,1800,1800,24.46,2024-07-06,已完成
PO002509,SKU00233,SUP030,WH01,2024-05-13,1000,1000,26.37,2024-07-07,已完成
PO002510,SKU00233,SUP030,WH01,2024-06-13,1800,1800,21.86,2024-09-02,已完成
PO002511,SKU00233,SUP030,WH05,2024-07-23,1800,1800,18.13,2024-09-16,已完成
PO002512,SKU00233,SUP030,WH04,2024-09-12,600,600,24.63,2024-11-06,已完成
PO002513,SKU00233,SUP030,WH05,2024-10-27,1400,1400,19.07,2024-12-22,已完成
PO002514,SKU00233,SUP030,WH01,2024-11-30,600,600,22.57,2025-02-01,已完成
PO002515,SKU00233,SUP030,WH01,2025-01-02,1400,1400,16.11,2025-03-25,已完成
PO002516,SKU00233,SUP030,WH03,2025-02-16,600,600,23.11,2025-04-16,已完成
PO002517,SKU00233,SUP030,WH03,2025-03-14,1400,756,24.49,2025-05-17,在途
PO002518,SKU00233,SUP030,WH05,2025-04-27,1400,187,22.43,2025-07-07,部分到货
PO002519,SKU00233,SUP030,WH03,2025-06-05,800,54,19.35,2025-08-14,在途
PO002520,SKU00233,SUP030,WH04,2025-07-21,1400,381,20.42,2025-10-11,部分到货
PO002521,SKU00233,SUP030,WH03,2025-08-17,1800,1800,24.55,2025-10-13,已完成
PO002522,SKU00233,SUP030,WH05,2025-09-26,2000,1361,15.36,2025-12-16,已下单
PO002523,SKU00233,SUP030,WH02,2025-11-19,400,208,20.52,2026-02-06,已下单
PO002524,SKU00233,SUP030,WH03,2025-12-15,800,256,27.11,2026-02-07,在途
PO002525,SKU00234,SUP033,WH03,2024-09-04,1500,1500,32.81,2024-11-14,已完成
PO002526,SKU00234,SUP033,WH01,2024-10-20,1000,1000,32.17,2025-01-11,已完成
PO002527,SKU00234,SUP033,WH02,2024-11-24,2500,2500,24.07,2025-01-21,已完成
PO002528,SKU00234,SUP033,WH03,2024-12-20,3500,3500,29.69,2025-02-18,已完成
PO002529,SKU00234,SUP033,WH05,2025-02-04,4500,4500,30.41,2025-04-17,已完成
PO002530,SKU00234,SUP033,WH01,2025-03-19,2500,2500,32.66,2025-05-24,已完成
PO002531,SKU00234,SUP033,WH05,2025-04-13,1000,394,33.38,2025-06-08,在途
PO002532,SKU00234,SUP033,WH02,2025-05-13,1000,900,28.23,2025-08-08,在途
PO002533,SKU00234,SUP033,WH02,2025-06-17,4000,4000,26.49,2025-08-30,已完成
PO002534,SKU00234,SUP033,WH05,2025-08-09,4000,1117,23.87,2025-10-09,部分到货
PO002535,SKU00234,SUP033,WH02,2025-09-23,5000,1625,31.33,2025-12-18,待发货
PO002536,SKU00234,SUP033,WH04,2025-11-03,1000,845,34.6,2025-12-30,在途
PO002537,SKU00234,SUP033,WH06,2025-12-14,4000,3731,24.13,2026-03-09,在途
PO002538,SKU00235,SUP039,WH03,2024-02-21,300,300,13.39,2024-05-11,已完成
PO002539,SKU00235,SUP039,WH02,2024-03-28,450,450,17.79,2024-06-20,已完成
PO002540,SKU00235,SUP039,WH02,2024-05-18,350,350,18.46,2024-08-12,已完成
PO002541,SKU00235,SUP039,WH03,2024-07-07,500,500,24.1,2024-09-04,已完成
PO002542,SKU00235,SUP039,WH03,2024-08-05,150,150,15.37,2024-10-17,已完成
PO002543,SKU00235,SUP039,WH02,2024-09-02,200,200,14.8,2024-11-10,已完成
PO002544,SKU00235,SUP039,WH04,2024-10-15,250,250,18.8,2024-12-23,已完成
PO002545,SKU00235,SUP039,WH06,2024-11-19,350,350,14.32,2025-02-13,已完成
PO002546,SKU00235,SUP039,WH01,2025-01-05,300,300,19.09,2025-03-28,已完成
PO002547,SKU00235,SUP039,WH01,2025-02-20,300,300,16.39,2025-04-23,已完成
PO002548,SKU00235,SUP039,WH01,2025-03-27,450,450,17.7,2025-05-25,已完成
PO002549,SKU00235,SUP039,WH04,2025-05-13,400,331,17.23,2025-07-16,部分到货
PO002550,SKU00235,SUP039,WH02,2025-07-07,300,238,13.39,2025-09-05,部分到货
PO002551,SKU00235,SUP039,WH03,2025-08-25,250,110,22.14,2025-11-09,待发货
PO002552,SKU00235,SUP039,WH03,2025-10-18,250,229,19.26,2025-12-29,已下单
PO002553,SKU00235,SUP039,WH03,2025-12-06,450,307,18.53,2026-02-21,已下单
PO002554,SKU00236,SUP039,WH04,2024-11-02,2000,2000,17.68,2024-12-10,已完成
PO002555,SKU00236,SUP039,WH01,2024-12-17,1400,1400,22.0,2025-02-01,已完成
PO002556,SKU00236,SUP039,WH02,2025-01-22,1200,1200,16.63,2025-03-04,已完成
PO002557,SKU00236,SUP039,WH03,2025-03-01,1400,1400,16.8,2025-04-03,已完成
PO002558,SKU00236,SUP039,WH02,2025-04-11,1200,842,15.48,2025-06-08,部分到货
PO002559,SKU00236,SUP039,WH01,2025-06-05,1400,755,18.28,2025-07-12,在途
PO002560,SKU00236,SUP039,WH04,2025-07-05,1200,1200,16.06,2025-09-04,已完成
PO002561,SKU00236,SUP039,WH02,2025-08-07,1800,789,23.47,2025-09-12,在途
PO002562,SKU00236,SUP039,WH04,2025-10-01,800,723,15.76,2025-11-25,在途
PO002563,SKU00236,SUP039,WH01,2025-11-11,400,144,25.15,2026-01-04,在途
PO002564,SKU00236,SUP039,WH05,2025-12-28,400,22,18.1,2026-02-21,在途
PO002565,SKU00237,SUP015,WH01,2024-02-29,100,100,12.34,2024-05-13,已完成
PO002566,SKU00237,SUP015,WH04,2024-04-07,400,400,12.73,2024-06-19,已完成
PO002567,SKU00237,SUP015,WH06,2024-05-14,200,200,10.85,2024-07-28,已完成
PO002568,SKU00237,SUP015,WH05,2024-06-13,450,450,17.01,2024-08-26,已完成
PO002569,SKU00237,SUP015,WH06,2024-07-22,300,300,10.27,2024-09-27,已完成
PO002570,SKU00237,SUP015,WH06,2024-09-09,400,400,15.62,2024-11-03,已完成
PO002571,SKU00237,SUP015,WH02,2024-10-23,150,150,16.29,2024-12-28,已完成
PO002572,SKU00237,SUP015,WH02,2024-11-29,250,250,9.37,2025-01-31,已完成
PO002573,SKU00237,SUP015,WH03,2025-01-03,450,450,12.15,2025-03-08,已完成
PO002574,SKU00237,SUP015,WH05,2025-02-05,450,450,9.92,2025-04-20,已完成
PO002575,SKU00237,SUP015,WH01,2025-03-06,350,271,13.89,2025-05-12,部分到货
PO002576,SKU00237,SUP015,WH03,2025-04-02,150,133,10.81,2025-06-01,在途
PO002577,SKU00237,SUP015,WH04,2025-05-20,300,99,12.71,2025-07-04,在途
PO002578,SKU00237,SUP015,WH04,2025-06-16,450,450,16.37,2025-08-28,已完成
PO002579,SKU00237,SUP015,WH01,2025-07-27,500,336,11.33,2025-09-30,部分到货
PO002580,SKU00237,SUP015,WH06,2025-08-25,450,29,10.65,2025-10-23,在途
PO002581,SKU00237,SUP015,WH05,2025-09-30,400,136,10.85,2025-12-10,待发货
PO002582,SKU00237,SUP015,WH04,2025-11-02,100,5,16.66,2026-01-03,已下单
PO002583,SKU00237,SUP015,WH05,2025-12-18,350,46,15.8,2026-02-09,已下单
PO002584,SKU00238,SUP003,WH06,2025-07-14,400,400,29.43,2025-09-25,已完成
PO002585,SKU00238,SUP003,WH05,2025-09-04,500,224,29.46,2025-11-06,在途
PO002586,SKU00238,SUP003,WH01,2025-10-08,200,81,28.39,2026-01-03,已下单
PO002587,SKU00238,SUP003,WH03,2025-11-09,200,3,42.25,2026-01-19,已下单
PO002588,SKU00238,SUP003,WH01,2025-12-26,900,686,41.6,2026-03-02,在途
PO002589,SKU00239,SUP042,WH04,2025-05-04,4500,4500,28.49,2025-07-08,已完成
PO002590,SKU00239,SUP042,WH04,2025-06-08,4500,4500,23.87,2025-07-26,已完成
PO002591,SKU00239,SUP042,WH03,2025-07-13,2500,1994,21.09,2025-09-27,部分到货
PO002592,SKU00239,SUP042,WH03,2025-08-20,2500,837,19.63,2025-10-14,在途
PO002593,SKU00239,SUP042,WH05,2025-09-30,3000,931,30.81,2025-11-18,在途
PO002594,SKU00239,SUP042,WH05,2025-11-01,1500,619,29.62,2025-12-19,待发货
PO002595,SKU00239,SUP042,WH05,2025-12-18,5000,4716,31.11,2026-02-24,在途
PO002596,SKU00240,SUP038,WH02,2024-05-27,5000,5000,62.56,2024-08-30,已完成
PO002597,SKU00240,SUP038,WH04,2024-07-08,2500,2500,54.43,2024-10-09,已完成
PO002598,SKU00240,SUP038,WH02,2024-08-12,3000,3000,46.84,2024-10-23,已完成
PO002599,SKU00240,SUP038,WH06,2024-09-11,3000,3000,78.08,2024-12-09,已完成
PO002600,SKU00240,SUP038,WH01,2024-10-16,3500,3500,65.96,2025-01-02,已完成
PO002601,SKU00240,SUP038,WH02,2024-11-14,4000,4000,49.09,2025-02-18,已完成
PO002602,SKU00240,SUP038,WH01,2024-12-27,4000,4000,60.75,2025-03-15,已完成
PO002603,SKU00240,SUP038,WH04,2025-02-01,3000,3000,55.25,2025-05-07,已完成
PO002604,SKU00240,SUP038,WH05,2025-03-15,1500,948,65.18,2025-06-11,部分到货
PO002605,SKU00240,SUP038,WH04,2025-05-08,2500,188,66.0,2025-07-25,部分到货
PO002606,SKU00240,SUP038,WH01,2025-06-21,5000,257,47.87,2025-09-19,在途
PO002607,SKU00240,SUP038,WH01,2025-08-05,2500,680,83.22,2025-10-28,在途
PO002608,SKU00240,SUP038,WH01,2025-09-22,2500,372,80.21,2025-12-29,已下单
PO002609,SKU00240,SUP038,WH03,2025-10-17,1000,189,48.69,2026-01-21,在途
PO002610,SKU00240,SUP038,WH03,2025-11-11,3000,588,79.75,2026-01-27,已下单
PO002611,SKU00240,SUP038,WH03,2025-12-09,2000,1237,83.96,2026-02-17,已下单
PO002612,SKU00241,SUP006,WH01,2025-04-07,3500,3500,19.17,2025-05-30,已完成
PO002613,SKU00241,SUP006,WH05,2025-05-30,1500,876,17.79,2025-08-08,部分到货
PO002614,SKU00241,SUP006,WH05,2025-07-07,1000,1000,19.89,2025-09-13,已完成
PO002615,SKU00241,SUP006,WH05,2025-08-22,3000,1965,24.12,2025-11-06,已下单
PO002616,SKU00241,SUP006,WH01,2025-10-12,4500,2313,15.36,2025-12-01,已下单
PO002617,SKU00241,SUP006,WH01,2025-11-20,5000,897,18.98,2026-01-08,待发货
PO002618,SKU00241,SUP006,WH04,2025-12-20,1000,14,25.84,2026-02-26,已下单
PO002619,SKU00242,SUP022,WH05,2025-01-23,1000,1000,16.63,2025-03-04,已完成
PO002620,SKU00242,SUP022,WH04,2025-03-07,2000,2000,13.56,2025-05-05,已完成
PO002621,SKU00242,SUP022,WH04,2025-04-03,400,191,9.98,2025-05-21,部分到货
PO002622,SKU00242,SUP022,WH01,2025-05-18,600,444,12.03,2025-07-11,在途
PO002623,SKU00242,SUP022,WH05,2025-06-25,1800,1230,14.46,2025-08-15,在途
PO002624,SKU00242,SUP022,WH01,2025-08-18,1800,612,14.41,2025-10-17,在途
PO002625,SKU00242,SUP022,WH05,2025-09-27,600,190,15.44,2025-11-19,已下单
PO002626,SKU00242,SUP022,WH04,2025-11-13,2000,12,13.73,2026-01-17,在途
PO002627,SKU00243,SUP022,WH02,2024-05-20,4000,4000,21.02,2024-07-21,已完成
PO002628,SKU00243,SUP022,WH01,2024-06-16,3500,3500,15.19,2024-08-29,已完成
PO002629,SKU00243,SUP022,WH05,2024-07-30,2000,2000,19.63,2024-09-30,已完成
PO002630,SKU00243,SUP022,WH01,2024-09-12,1500,1500,14.64,2024-12-10,已完成
PO002631,SKU00243,SUP022,WH03,2024-10-25,2500,2500,15.76,2025-01-06,已完成
PO002632,SKU00243,SUP022,WH06,2024-11-26,4500,4500,16.51,2025-01-26,已完成
PO002633,SKU00243,SUP022,WH02,2025-01-01,1500,1500,12.75,2025-03-26,已完成
PO002634,SKU00243,SUP022,WH05,2025-02-18,1000,1000,16.77,2025-04-27,已完成
