SKU编码,仓库ID,仓库名称,品类,ABC分类,XYZ分类,ABC-XYZ组合,单价,日均销量,采购提前期天数,安全库存,再订货点,经济订货量,最小起订量,可用数量,在途数量,总数量,平均库龄天数,超龄数量,库存预警,库龄预警,预计缺货天数,Z值
SKU00155,WH05,日本仓,服装鞋履,C,Y,CY,54.5,1.33,51,6,74,226,50,60,0,60,0,0,红色预警（需补货）,正常（0天）,45.1,1.28
SKU00155,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,54.5,0.5,51,2,28,139,50,17,8,25,21,0,红色预警（需补货）,正常（21天）,34.0,1.28
SKU00156,WH01,美国东岸仓,服装鞋履,C,Y,CY,41.7,1.67,37,6,68,290,50,101,23,124,24,0,黄色预警（关注）,正常（24天）,60.5,1.28
SKU00156,WH02,美国西岸仓,服装鞋履,C,Y,CY,41.7,0.5,37,2,21,159,50,20,20,40,5,0,红色预警（需补货）,正常（5天）,40.0,1.28
SKU00156,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,41.7,1.16,37,4,47,241,50,23,47,70,22,0,红色预警（需补货）,正常（22天）,19.8,1.28
SKU00156,WH04,英国仓,服装鞋履,C,Y,CY,41.7,0.5,37,2,21,159,50,27,20,47,21,0,黄色预警（关注）,正常（21天）,54.0,1.28
SKU00156,WH05,日本仓,服装鞋履,C,Y,CY,41.7,1.06,37,2,42,231,50,24,0,24,7,0,红色预警（需补货）,正常（7天）,22.6,1.28
SKU00156,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,41.7,0.5,37,2,21,159,50,15,12,27,23,0,红色预警（需补货）,正常（23天）,30.0,1.28
SKU00157,WH01,美国东岸仓,服装鞋履,C,Y,CY,60.07,0.5,41,2,23,500,500,4,0,4,18,0,红色预警（需补货）,正常（18天）,8.0,1.28
SKU00157,WH02,美国西岸仓,服装鞋履,C,Y,CY,60.07,1.49,41,6,68,500,500,35,63,98,0,0,红色预警（需补货）,正常（0天）,23.5,1.28
SKU00157,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,60.07,1.0,41,1,42,500,500,52,46,98,0,0,黄色预警（关注）,正常（0天）,52.0,1.28
SKU00157,WH04,英国仓,服装鞋履,C,Y,CY,60.07,0.5,41,2,23,500,500,20,16,36,27,0,红色预警（需补货）,正常（27天）,40.0,1.28
SKU00157,WH05,日本仓,服装鞋履,C,Y,CY,60.07,0.5,41,2,23,500,500,32,19,51,8,0,黄色预警（关注）,正常（8天）,64.0,1.28
SKU00157,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,60.07,0.5,41,2,23,500,500,16,0,16,56,2,红色预警（需补货）,正常（56天）,32.0,1.28
SKU00158,WH01,美国东岸仓,服装鞋履,A,X,AX,71.06,28.93,46,143,1474,922,100,553,998,1551,28,0,红色预警（需补货）,正常（28天）,19.1,2.05
SKU00158,WH02,美国西岸仓,服装鞋履,A,X,AX,71.06,0.5,46,3,26,122,100,18,13,31,13,0,红色预警（需补货）,正常（13天）,36.0,2.05
SKU00158,WH03,欧洲仓(荷兰),服装鞋履,A,X,AX,71.06,0.5,46,3,26,122,100,22,26,48,9,0,红色预警（需补货）,正常（9天）,44.0,2.05
SKU00158,WH04,英国仓,服装鞋履,A,X,AX,71.06,13.83,46,68,705,638,100,1050,743,1793,12,0,黄色预警（关注）,正常（12天）,75.9,2.05
SKU00158,WH05,日本仓,服装鞋履,A,X,AX,71.06,13.21,46,62,670,623,100,464,496,960,5,0,红色预警（需补货）,正常（5天）,35.1,2.05
SKU00158,WH06,东南亚仓(新加坡),服装鞋履,A,X,AX,71.06,7.43,46,37,379,467,100,271,301,572,34,0,红色预警（需补货）,接近超龄（34天）,36.5,2.05
SKU00159,WH01,美国东岸仓,服装鞋履,C,X,CX,57.13,0.5,46,2,25,500,500,13,0,13,5,0,红色预警（需补货）,正常（5天）,26.0,1.28
SKU00159,WH02,美国西岸仓,服装鞋履,C,X,CX,57.13,0.5,46,2,25,500,500,42,22,64,56,14,正常,正常（56天）,84.0,1.28
SKU00159,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,57.13,0.5,46,2,25,500,500,21,13,34,1,0,红色预警（需补货）,正常（1天）,42.0,1.28
SKU00159,WH04,英国仓,服装鞋履,C,X,CX,57.13,0.5,46,2,25,500,500,13,0,13,9,0,红色预警（需补货）,正常（9天）,26.0,1.28
SKU00159,WH05,日本仓,服装鞋履,C,X,CX,57.13,0.5,46,2,25,500,500,41,24,65,48,13,正常,正常（48天）,82.0,1.28
SKU00159,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,57.13,0.5,46,2,25,500,500,17,21,38,10,0,红色预警（需补货）,正常（10天）,34.0,1.28
SKU00160,WH01,美国东岸仓,服装鞋履,A,Y,AY,50.41,2.58,40,14,118,327,200,132,42,174,9,0,黄色预警（关注）,正常（9天）,51.2,2.05
SKU00160,WH02,美国西岸仓,服装鞋履,A,Y,AY,50.41,0.5,40,2,22,200,200,40,0,40,76,7,正常,超龄（76天 > 45天阈值）,80.0,2.05
SKU00160,WH03,欧洲仓(荷兰),服装鞋履,A,Y,AY,50.41,1.24,40,7,57,227,200,70,57,127,9,0,黄色预警（关注）,正常（9天）,56.5,2.05
SKU00160,WH04,英国仓,服装鞋履,A,Y,AY,50.41,1.19,40,6,54,222,200,45,45,90,28,0,红色预警（需补货）,正常（28天）,37.8,2.05
SKU00160,WH05,日本仓,服装鞋履,A,Y,AY,50.41,0.5,40,2,22,200,200,20,0,20,1,0,红色预警（需补货）,正常（1天）,40.0,2.05
SKU00160,WH06,东南亚仓(新加坡),服装鞋履,A,Y,AY,50.41,0.5,40,2,22,200,200,29,12,41,4,0,黄色预警（关注）,正常（4天）,58.0,2.05
SKU00161,WH01,美国东岸仓,服装鞋履,B,Y,BY,46.55,1.25,54,7,75,237,100,78,0,78,31,0,黄色预警（关注）,正常（31天）,62.4,1.65
SKU00161,WH02,美国西岸仓,服装鞋履,B,Y,BY,46.55,1.23,54,7,74,235,100,61,69,130,44,0,红色预警（需补货）,接近超龄（44天）,49.6,1.65
SKU00161,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,46.55,0.5,54,2,29,150,100,18,24,42,29,0,红色预警（需补货）,正常（29天）,36.0,1.65
SKU00161,WH04,英国仓,服装鞋履,B,Y,BY,46.55,0.5,54,2,29,150,100,31,10,41,13,0,黄色预警（关注）,正常（13天）,62.0,1.65
SKU00161,WH05,日本仓,服装鞋履,B,Y,BY,46.55,0.5,54,2,29,150,100,16,24,40,24,0,红色预警（需补货）,正常（24天）,32.0,1.65
SKU00161,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,46.55,1.0,54,4,58,212,100,22,30,52,37,0,红色预警（需补货）,正常（37天）,22.0,1.65
SKU00162,WH01,美国东岸仓,服装鞋履,C,Y,CY,33.79,0.5,52,2,28,500,500,14,0,14,19,0,红色预警（需补货）,正常（19天）,28.0,1.28
SKU00162,WH02,美国西岸仓,服装鞋履,C,Y,CY,33.79,0.5,52,2,28,500,500,39,15,54,18,0,黄色预警（关注）,正常（18天）,78.0,1.28
SKU00162,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,33.79,1.06,52,3,59,500,500,65,41,106,3,0,黄色预警（关注）,正常（3天）,61.3,1.28
SKU00162,WH04,英国仓,服装鞋履,C,Y,CY,33.79,0.5,52,2,28,500,500,33,0,33,27,0,黄色预警（关注）,正常（27天）,66.0,1.28
SKU00162,WH05,日本仓,服装鞋履,C,Y,CY,33.79,1.0,52,1,53,500,500,41,52,93,5,0,红色预警（需补货）,正常（5天）,41.0,1.28
SKU00162,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,33.79,0.5,52,2,28,500,500,34,18,52,7,0,黄色预警（关注）,正常（7天）,68.0,1.28
SKU00163,WH01,美国东岸仓,服装鞋履,C,X,CX,31.64,1.0,20,2,22,257,50,60,16,76,136,13,正常,超龄（136天 > 90天阈值）,60.0,1.28
SKU00163,WH02,美国西岸仓,服装鞋履,C,X,CX,31.64,1.0,20,2,22,257,50,76,0,76,5,0,正常,正常（5天）,76.0,1.28
SKU00163,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,31.64,0.5,20,1,11,182,50,16,0,16,61,5,黄色预警（关注）,正常（61天）,32.0,1.28
SKU00163,WH04,英国仓,服装鞋履,C,X,CX,31.64,0.5,20,1,11,182,50,20,0,20,1,0,正常,正常（1天）,40.0,1.28
SKU00163,WH05,日本仓,服装鞋履,C,X,CX,31.64,0.5,20,1,11,182,50,42,4,46,17,0,正常,正常（17天）,84.0,1.28
SKU00163,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,31.64,0.5,20,1,11,182,50,13,9,22,2,0,黄色预警（关注）,正常（2天）,26.0,1.28
SKU00164,WH01,美国东岸仓,服装鞋履,C,Y,CY,67.49,0.5,44,2,24,125,100,11,0,11,1,0,红色预警（需补货）,正常（1天）,22.0,1.28
SKU00164,WH02,美国西岸仓,服装鞋履,C,Y,CY,67.49,3.89,44,20,192,347,100,62,174,236,10,0,红色预警（需补货）,正常（10天）,15.9,1.28
SKU00164,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,67.49,1.84,44,8,89,239,100,97,87,184,50,9,黄色预警（关注）,正常（50天）,52.7,1.28
SKU00164,WH04,英国仓,服装鞋履,C,Y,CY,67.49,0.5,44,2,24,125,100,28,16,44,108,9,黄色预警（关注）,超龄（108天 > 90天阈值）,56.0,1.28
SKU00164,WH05,日本仓,服装鞋履,C,Y,CY,67.49,0.5,44,2,24,125,100,15,23,38,2,0,红色预警（需补货）,正常（2天）,30.0,1.28
SKU00164,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,67.49,0.5,44,2,24,125,100,25,0,25,12,0,黄色预警（关注）,正常（12天）,50.0,1.28
SKU00165,WH01,美国东岸仓,服装鞋履,C,Y,CY,55.99,0.5,39,2,22,200,200,19,20,39,0,0,红色预警（需补货）,正常（0天）,38.0,1.28
SKU00165,WH02,美国西岸仓,服装鞋履,C,Y,CY,55.99,0.5,39,2,22,200,200,11,0,11,1,0,红色预警（需补货）,正常（1天）,22.0,1.28
SKU00165,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,55.99,0.5,39,2,22,200,200,15,0,15,13,0,红色预警（需补货）,正常（13天）,30.0,1.28
SKU00165,WH04,英国仓,服装鞋履,C,Y,CY,55.99,1.0,39,1,40,200,200,61,29,90,10,0,正常,正常（10天）,61.0,1.28
SKU00165,WH05,日本仓,服装鞋履,C,Y,CY,55.99,1.0,39,3,42,200,200,43,0,43,8,0,黄色预警（关注）,正常（8天）,43.0,1.28
SKU00165,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,55.99,1.0,39,3,42,200,200,24,0,24,38,0,红色预警（需补货）,正常（38天）,24.0,1.28
SKU00166,WH01,美国东岸仓,服装鞋履,B,Y,BY,44.81,0.5,35,2,20,500,500,17,0,17,1,0,红色预警（需补货）,正常（1天）,34.0,1.65
SKU00166,WH02,美国西岸仓,服装鞋履,B,Y,BY,44.81,3.12,35,15,125,500,500,193,86,279,2,0,正常,正常（2天）,61.9,1.65
SKU00166,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,44.81,1.41,35,7,57,500,500,94,22,116,48,9,正常,接近超龄（48天）,66.7,1.65
SKU00166,WH04,英国仓,服装鞋履,B,Y,BY,44.81,0.5,35,2,20,500,500,28,19,47,42,0,黄色预警（关注）,正常（42天）,56.0,1.65
SKU00166,WH05,日本仓,服装鞋履,B,Y,BY,44.81,0.5,35,2,20,500,500,20,0,20,8,0,红色预警（需补货）,正常（8天）,40.0,1.65
SKU00166,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,44.81,0.5,35,2,20,500,500,20,7,27,29,0,红色预警（需补货）,正常（29天）,40.0,1.65
SKU00167,WH01,美国东岸仓,服装鞋履,C,Y,CY,46.21,0.5,32,2,18,500,500,12,16,28,33,0,红色预警（需补货）,正常（33天）,24.0,1.28
SKU00167,WH02,美国西岸仓,服装鞋履,C,Y,CY,46.21,1.0,32,1,33,500,500,29,12,41,11,0,红色预警（需补货）,正常（11天）,29.0,1.28
SKU00167,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,46.21,0.5,32,2,18,500,500,12,0,12,77,4,红色预警（需补货）,接近超龄（77天）,24.0,1.28
SKU00167,WH04,英国仓,服装鞋履,C,Y,CY,46.21,0.5,32,2,18,500,500,12,0,12,12,0,红色预警（需补货）,正常（12天）,24.0,1.28
SKU00167,WH05,日本仓,服装鞋履,C,Y,CY,46.21,0.5,32,2,18,500,500,28,6,34,99,6,正常,超龄（99天 > 90天阈值）,56.0,1.28
SKU00167,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,46.21,0.5,32,2,18,500,500,25,7,32,3,0,黄色预警（关注）,正常（3天）,50.0,1.28
SKU00168,WH01,美国东岸仓,服装鞋履,B,Y,BY,63.3,0.5,45,2,25,129,50,63,19,82,41,0,正常,正常（41天）,126.0,1.65
SKU00168,WH02,美国西岸仓,服装鞋履,B,Y,BY,63.3,0.5,45,2,25,129,50,6,19,25,10,0,红色预警（需补货）,正常（10天）,12.0,1.65
SKU00168,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,63.3,0.5,45,2,25,129,50,16,14,30,3,0,红色预警（需补货）,正常（3天）,32.0,1.65
SKU00168,WH04,英国仓,服装鞋履,B,Y,BY,63.3,5.41,45,21,265,423,50,119,0,119,25,0,红色预警（需补货）,正常（25天）,22.0,1.65
SKU00168,WH05,日本仓,服装鞋履,B,Y,BY,63.3,0.5,45,2,25,129,50,26,23,49,5,0,黄色预警（关注）,正常（5天）,52.0,1.65
SKU00168,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,63.3,3.41,45,14,168,336,50,199,0,199,2,0,黄色预警（关注）,正常（2天）,58.4,1.65
SKU00169,WH01,美国东岸仓,服装鞋履,A,Y,AY,33.71,0.5,37,2,21,176,50,25,5,30,29,0,黄色预警（关注）,正常（29天）,50.0,2.05
SKU00169,WH02,美国西岸仓,服装鞋履,A,Y,AY,33.71,13.47,37,51,550,913,50,224,257,481,12,0,红色预警（需补货）,正常（12天）,16.6,2.05
SKU00169,WH03,欧洲仓(荷兰),服装鞋履,A,Y,AY,33.71,9.62,37,40,396,772,50,93,0,93,2,0,红色预警（需补货）,正常（2天）,9.7,2.05
SKU00169,WH04,英国仓,服装鞋履,A,Y,AY,33.71,9.58,37,41,396,770,50,436,145,581,9,0,黄色预警（关注）,正常（9天）,45.5,2.05
SKU00169,WH05,日本仓,服装鞋履,A,Y,AY,33.71,4.61,37,21,192,535,50,274,82,356,33,0,黄色预警（关注）,接近超龄（33天）,59.4,2.05
SKU00169,WH06,东南亚仓(新加坡),服装鞋履,A,Y,AY,33.71,0.5,37,2,21,176,50,31,14,45,5,0,黄色预警（关注）,正常（5天）,62.0,2.05
SKU00170,WH01,美国东岸仓,服装鞋履,C,X,CX,52.0,0.5,17,1,10,142,50,21,5,26,35,0,正常,正常（35天）,42.0,1.28
SKU00170,WH02,美国西岸仓,服装鞋履,C,X,CX,52.0,0.5,17,1,10,142,50,21,7,28,53,2,正常,正常（53天）,42.0,1.28
SKU00170,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,52.0,0.5,17,1,10,142,50,14,0,14,34,0,黄色预警（关注）,正常（34天）,28.0,1.28
SKU00170,WH04,英国仓,服装鞋履,C,X,CX,52.0,0.5,17,1,10,142,50,41,9,50,14,0,正常,正常（14天）,82.0,1.28
SKU00170,WH05,日本仓,服装鞋履,C,X,CX,52.0,0.5,17,1,10,142,50,19,6,25,35,0,正常,正常（35天）,38.0,1.28
SKU00170,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,52.0,0.5,17,1,10,142,50,25,9,34,11,0,正常,正常（11天）,50.0,1.28
SKU00171,WH01,美国东岸仓,服装鞋履,C,Y,CY,33.75,1.37,16,3,25,291,100,118,21,139,40,0,正常,正常（40天）,86.1,1.28
SKU00171,WH02,美国西岸仓,服装鞋履,C,Y,CY,33.75,0.5,16,1,9,176,100,26,0,26,12,0,正常,正常（12天）,52.0,1.28
SKU00171,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,33.75,0.5,16,1,9,176,100,21,4,25,25,0,正常,正常（25天）,42.0,1.28
SKU00171,WH04,英国仓,服装鞋履,C,Y,CY,33.75,0.5,16,1,9,176,100,18,3,21,8,0,正常,正常（8天）,36.0,1.28
SKU00171,WH05,日本仓,服装鞋履,C,Y,CY,33.75,1.0,16,1,17,249,100,58,0,58,85,18,正常,接近超龄（85天）,58.0,1.28
SKU00171,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,33.75,0.5,16,1,9,176,100,41,8,49,18,0,正常,正常（18天）,82.0,1.28
SKU00172,WH01,美国东岸仓,服装鞋履,C,Y,CY,49.03,2.3,23,8,61,313,100,103,21,124,5,0,正常,正常（5天）,44.8,1.28
SKU00172,WH02,美国西岸仓,服装鞋履,C,Y,CY,49.03,0.5,23,1,13,146,100,4,5,9,27,0,红色预警（需补货）,正常（27天）,8.0,1.28
SKU00172,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,49.03,0.5,23,1,13,146,100,31,0,31,32,0,正常,正常（32天）,62.0,1.28
SKU00172,WH04,英国仓,服装鞋履,C,Y,CY,49.03,0.5,23,1,13,146,100,27,13,40,21,0,正常,正常（21天）,54.0,1.28
SKU00172,WH05,日本仓,服装鞋履,C,Y,CY,49.03,1.14,23,3,30,221,100,39,0,39,56,5,黄色预警（关注）,正常（56天）,34.2,1.28
SKU00172,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,49.03,0.5,23,1,13,146,100,19,7,26,16,0,黄色预警（关注）,正常（16天）,38.0,1.28
SKU00173,WH01,美国东岸仓,服装鞋履,C,Y,CY,38.16,0.5,51,2,28,166,50,25,9,34,37,0,红色预警（需补货）,正常（37天）,50.0,1.28
SKU00173,WH02,美国西岸仓,服装鞋履,C,Y,CY,38.16,1.4,51,5,77,277,50,57,32,89,30,0,红色预警（需补货）,正常（30天）,40.7,1.28
SKU00173,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,38.16,1.12,51,3,61,248,50,57,0,57,5,0,红色预警（需补货）,正常（5天）,50.9,1.28
SKU00173,WH04,英国仓,服装鞋履,C,Y,CY,38.16,0.5,51,2,28,166,50,6,27,33,27,0,红色预警（需补货）,正常（27天）,12.0,1.28
SKU00173,WH05,日本仓,服装鞋履,C,Y,CY,38.16,1.0,51,3,54,234,50,65,57,122,18,0,黄色预警（关注）,正常（18天）,65.0,1.28
SKU00173,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,38.16,0.5,51,2,28,166,50,8,10,18,9,0,红色预警（需补货）,正常（9天）,16.0,1.28
SKU00174,WH01,美国东岸仓,服装鞋履,B,Y,BY,27.11,0.5,38,2,21,200,200,23,8,31,11,0,黄色预警（关注）,正常（11天）,46.0,1.65
SKU00174,WH02,美国西岸仓,服装鞋履,B,Y,BY,27.11,4.43,38,15,184,584,200,293,190,483,35,0,正常,正常（35天）,66.1,1.65
SKU00174,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,27.11,1.59,38,8,69,350,200,49,51,100,23,0,红色预警（需补货）,正常（23天）,30.8,1.65
SKU00174,WH04,英国仓,服装鞋履,B,Y,BY,27.11,0.5,38,2,21,200,200,23,14,37,5,0,黄色预警（关注）,正常（5天）,46.0,1.65
SKU00174,WH05,日本仓,服装鞋履,B,Y,BY,27.11,0.5,38,2,21,200,200,20,0,20,14,0,红色预警（需补货）,正常（14天）,40.0,1.65
SKU00174,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,27.11,0.5,38,2,21,200,200,21,0,21,20,0,红色预警（需补货）,正常（20天）,42.0,1.65
SKU00175,WH01,美国东岸仓,服装鞋履,C,X,CX,35.0,0.5,25,1,14,173,50,21,9,30,9,0,黄色预警（关注）,正常（9天）,42.0,1.28
SKU00175,WH02,美国西岸仓,服装鞋履,C,X,CX,35.0,0.5,25,1,14,173,50,16,7,23,63,1,黄色预警（关注）,接近超龄（63天）,32.0,1.28
SKU00175,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,35.0,0.5,25,1,14,173,50,27,4,31,89,6,正常,接近超龄（89天）,54.0,1.28
SKU00175,WH04,英国仓,服装鞋履,C,X,CX,35.0,0.5,25,1,14,173,50,16,8,24,1,0,黄色预警（关注）,正常（1天）,32.0,1.28
SKU00175,WH05,日本仓,服装鞋履,C,X,CX,35.0,0.5,25,1,14,173,50,20,0,20,5,0,黄色预警（关注）,正常（5天）,40.0,1.28
SKU00175,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,35.0,0.5,25,1,14,173,50,28,0,28,21,0,正常,正常（21天）,56.0,1.28
SKU00178,WH01,美国东岸仓,服装鞋履,B,Y,BY,44.7,0.5,21,2,13,153,100,12,0,12,59,3,红色预警（需补货）,接近超龄（59天）,24.0,1.65
SKU00178,WH02,美国西岸仓,服装鞋履,B,Y,BY,44.7,0.5,21,2,13,153,100,18,0,18,35,0,黄色预警（关注）,正常（35天）,36.0,1.65
SKU00178,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,44.7,5.66,21,16,135,514,100,184,39,223,9,0,黄色预警（关注）,正常（9天）,32.5,1.65
SKU00178,WH04,英国仓,服装鞋履,B,Y,BY,44.7,0.5,21,2,13,153,100,14,5,19,3,0,黄色预警（关注）,正常（3天）,28.0,1.65
SKU00178,WH05,日本仓,服装鞋履,B,Y,BY,44.7,4.09,21,12,98,437,100,155,69,224,0,0,正常,正常（0天）,37.9,1.65
SKU00178,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,44.7,0.5,21,2,13,153,100,7,11,18,2,0,红色预警（需补货）,正常（2天）,14.0,1.65
SKU00180,WH01,美国东岸仓,服装鞋履,C,X,CX,50.38,0.5,37,2,21,144,50,20,9,29,9,0,红色预警（需补货）,正常（9天）,40.0,1.28
SKU00180,WH02,美国西岸仓,服装鞋履,C,X,CX,50.38,0.5,37,2,21,144,50,26,12,38,33,0,黄色预警（关注）,正常（33天）,52.0,1.28
SKU00180,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,50.38,0.5,37,2,21,144,50,8,0,8,16,0,红色预警（需补货）,正常（16天）,16.0,1.28
SKU00180,WH04,英国仓,服装鞋履,C,X,CX,50.38,0.5,37,2,21,144,50,12,6,18,21,0,红色预警（需补货）,正常（21天）,24.0,1.28
SKU00180,WH05,日本仓,服装鞋履,C,X,CX,50.38,0.5,37,2,21,144,50,19,16,35,13,0,红色预警（需补货）,正常（13天）,38.0,1.28
SKU00180,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,50.38,0.5,37,2,21,144,50,27,5,32,29,0,黄色预警（关注）,正常（29天）,54.0,1.28
SKU00181,WH01,美国东岸仓,服装鞋履,C,X,CX,53.97,1.0,19,1,20,200,200,24,22,46,13,0,黄色预警（关注）,正常（13天）,24.0,1.28
SKU00181,WH02,美国西岸仓,服装鞋履,C,X,CX,53.97,0.5,19,1,11,200,200,31,7,38,39,0,正常,正常（39天）,62.0,1.28
SKU00181,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,53.97,0.5,19,1,11,200,200,28,6,34,85,8,正常,接近超龄（85天）,56.0,1.28
SKU00181,WH04,英国仓,服装鞋履,C,X,CX,53.97,0.5,19,1,11,200,200,10,3,13,19,0,红色预警（需补货）,正常（19天）,20.0,1.28
SKU00181,WH05,日本仓,服装鞋履,C,X,CX,53.97,0.5,19,1,11,200,200,30,0,30,43,0,正常,正常（43天）,60.0,1.28
SKU00181,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,53.97,0.5,19,1,11,200,200,12,7,19,8,0,黄色预警（关注）,正常（8天）,24.0,1.28
SKU00182,WH01,美国东岸仓,服装鞋履,C,Y,CY,43.32,1.29,15,3,23,250,200,78,9,87,3,0,正常,正常（3天）,60.5,1.28
SKU00182,WH02,美国西岸仓,服装鞋履,C,Y,CY,43.32,1.48,15,3,26,267,200,56,11,67,4,0,正常,正常（4天）,37.8,1.28
SKU00182,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,43.32,0.5,15,1,9,200,200,21,8,29,16,0,正常,正常（16天）,42.0,1.28
SKU00182,WH04,英国仓,服装鞋履,C,Y,CY,43.32,0.5,15,1,9,200,200,20,7,27,102,2,正常,超龄（102天 > 90天阈值）,40.0,1.28
SKU00182,WH05,日本仓,服装鞋履,C,Y,CY,43.32,0.5,15,1,9,200,200,9,0,9,5,0,红色预警（需补货）,正常（5天）,18.0,1.28
SKU00182,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,43.32,1.0,15,1,16,220,200,7,6,13,15,0,红色预警（需补货）,正常（15天）,7.0,1.28
SKU00183,WH01,美国东岸仓,服装鞋履,C,X,CX,57.29,0.5,42,2,23,135,50,20,0,20,38,0,红色预警（需补货）,正常（38天）,40.0,1.28
SKU00183,WH02,美国西岸仓,服装鞋履,C,X,CX,57.29,0.5,42,2,23,135,50,9,14,23,19,0,红色预警（需补货）,正常（19天）,18.0,1.28
SKU00183,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,57.29,0.5,42,2,23,135,50,20,23,43,10,0,红色预警（需补货）,正常（10天）,40.0,1.28
SKU00183,WH04,英国仓,服装鞋履,C,X,CX,57.29,0.5,42,2,23,135,50,32,15,47,15,0,黄色预警（关注）,正常（15天）,64.0,1.28
SKU00183,WH05,日本仓,服装鞋履,C,X,CX,57.29,0.5,42,2,23,135,50,21,0,21,21,0,红色预警（需补货）,正常（21天）,42.0,1.28
SKU00183,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,57.29,0.5,42,2,23,135,50,11,25,36,1,0,红色预警（需补货）,正常（1天）,22.0,1.28
SKU00184,WH01,美国东岸仓,服装鞋履,A,Y,AY,48.67,4.18,24,18,119,500,500,109,0,109,14,0,红色预警（需补货）,正常（14天）,26.1,2.05
SKU00184,WH02,美国西岸仓,服装鞋履,A,Y,AY,48.67,4.93,24,22,141,500,500,168,44,212,9,0,黄色预警（关注）,正常（9天）,34.1,2.05
SKU00184,WH03,欧洲仓(荷兰),服装鞋履,A,Y,AY,48.67,0.5,24,2,14,500,500,65,9,74,60,6,正常,超龄（60天 > 45天阈值）,130.0,2.05
SKU00184,WH04,英国仓,服装鞋履,A,Y,AY,48.67,2.65,24,13,77,500,500,230,0,230,4,0,正常,正常（4天）,86.8,2.05
SKU00184,WH05,日本仓,服装鞋履,A,Y,AY,48.67,0.5,24,2,14,500,500,46,0,46,7,0,正常,正常（7天）,92.0,2.05
SKU00184,WH06,东南亚仓(新加坡),服装鞋履,A,Y,AY,48.67,1.76,24,9,52,500,500,94,50,144,8,0,正常,正常（8天）,53.4,2.05
SKU00185,WH01,美国东岸仓,服装鞋履,B,Y,BY,46.56,5.67,54,26,333,504,200,263,138,401,94,93,红色预警（需补货）,超龄（94天 > 60天阈值）,46.4,1.65
SKU00185,WH02,美国西岸仓,服装鞋履,B,Y,BY,46.56,6.21,54,26,362,528,200,308,0,308,19,0,红色预警（需补货）,正常（19天）,49.6,1.65
